Document,Section Header,Referenced Page Number,Zero Indexed Page Number,Classification,Section Text
as of August 19, 2021 and based upon and subject to the assumptions made, procedures followed, matters considered, and
limitations on the review undertaken by J.P. Morgan in preparing its opinion, the consideration in the Merger was fair, from a
financial point of view, to the Public Stockholders.
•
The full text of the written opinion of J.P. Morgan, dated August 19, 2021, which sets forth assumptions made, procedures
followed, matters considered and limitations on the review undertaken in connection with such opinion, is attached as Annex D.
The summary of J.P. Morgan’s opinion contained in this proxy statement is qualified in its entirety by reference to the full text of
the written opinion. The Company’s public common stockholders are urged to read the opinion in its entirety. J.P. Morgan
provided advisory services and its opinion for the information and assistance of the Company Board in connection with its
consideration of the Merger. J.P. Morgan did not expressed any opinion as to the fairness of any consideration to be paid in
connection with the Merger to the holders of any other class of securities, creditors or other constituencies of the Company, or as
to the underlying decision by the Company to engage in the Merger. The issuance of J.P. Morgan’s opinion was approved by a
fairness committee of J.P. Morgan. J.P. Morgan’s opinion is not a recommendation as to how any holder of the Company common
stock should vote with respect to the approval of the Merger or any other matter.
1
Table of Contents
•
For additional information, see the section entitled “Special Factors — Opinion of the Company’s Financial Advisor” and the
full text of the written opinion of J.P. Morgan attached as Annex D to this proxy statement.
•
Opinion of the Special Committee’s Financial Advisor
•
The Special Committee retained Evercore Group L.L.C. (“Evercore”) to act as its financial advisor in connection with the Special
Committee’s evaluation of strategic and financial alternatives, including the Merger. As part of this engagement, the Special
Committee requested that Evercore evaluate the fairness, from a financial point of view, of the Merger Consideration to be
received by the Public Stockholders. At a meeting of the Special Committee held on August 18, 2021, Evercore rendered to the
Special Committee its opinion to the effect that, as of that date and based upon and subject to the assumptions, limitations,
qualifications and conditions described in Evercore’s opinion, the Merger Consideration of $41.00 per share to be received by the
Public Stockholders in the Merger was fair, from a financial point of view, to the Public Stockholders.
•
The full text of the written opinion of Evercore, dated August 18, 2021, which sets forth, among other things, the procedures
followed, assumptions made, matters considered and qualifications and limitations on the scope of review undertaken in
rendering its opinion, is attached as Annex E to this proxy statement and is incorporated herein by reference. The Company
encourages you to read this opinion carefully and in its entirety. Evercore’s opinion was addressed to, and provided for the
information and benefit of, the Special Committee (in its capacity as such) in connection with its evaluation of the proposed
Merger. The opinion does not constitute a recommendation to the Special Committee or to any other persons in respect of the
Merger, including as to how any holder of shares of Company Common Stock should vote or act in respect of the Merger.
Evercore’s opinion does not address the relative merits of the Merger as compared to other business or financial strategies that
might be available to the Company, nor does it address the underlying business decision of the Company to engage in the
Merger.
•
For additional information, see the section entitled “Special Factors — Opinion of the Special Committee’s Financial Advisor”
and the full text of the written opinion of Evercore attached as Annex E to this proxy statement.
•
Purpose and Reasons of the Rollover Stockholders for the Merger; Position of the Rollover Stockholders as to the Fairness of the
Merger. Under the SEC rules governing “going private” transactions, the Rollover Stockholders, including Dr. Dunleavy, through
certain Dunleavy Entities, and Cape Capital may be deemed to be affiliates of the Company, and, therefore, required to express their
purposes and reasons for the Merger to the Public Stockholders. For a description of the Rollover Stockholders’ purposes and reasons
for the Merger, and their beliefs as to the fairness of the Merger to the Public Stockholders, see “Special Factors — Purpose and
Reasons of the Rollover Stockholders for the Merger” and “Special Factors — Position of the Rollover Stockholders as to the
Fairness of the Merger.”
•
Certain Effects of the Merger; Treatment of the Shares. At the time at which the Merger becomes effective, being the time at which a
certificate of merger substantially in the form attached to the Merger Agreement (the “Certificate of Merger”) is filed with the Office of
the Secretary of State of the State of Delaware, or at such later time and date as may be agreed upon in writing by the parties to the
Merger Agreement and specified in the Certificate of Merger in accordance with the DGCL (the “Effective Time”), each share of
Company Class A Common Stock and each share of Company Class B Common Stock (the “Shares” and, each, a “Share”) outstanding
immediately prior to the Effective Time (but excluding a portion of the Shares held by the Rollover Stockholders, including certain
Shares held by Dr. Dunleavy and certain of his affiliates and certain holders of Company Class B Common Stock, that will, pursuant to
the Rollover Agreements, each dated August 19, 2021, separately entered in by the Rollover Stockholders and Parent, as they may be
amended from time to time (the “Rollover Agreements”), be exchanged for equity interests of Ocala Topco, Inc., which in turn will be
exchanged for equity interests of Ocala Topco, LP, a Delaware limited partnership (the “Rollover Shares”), Shares held by Parent or
Merger Sub (or any of their respective subsidiaries) or in the treasury of the Company (“Cancelled Shares”) and Shares that are issued
and outstanding immediately prior to the Effective Time and that have not been voted in favor of the adoption of the Merger
Agreement or consented thereto in writing and whose holders properly exercise and validly perfect appraisal rights with respect to
such Shares in accordance with, and who comply with, Section 262 of the DGCL (the “Dissenting
2
Table of Contents
Shares”)) will be converted into the right to receive the Merger Consideration, in accordance with and subject to the terms and
conditions set forth in the Merger Agreement, whereupon all such Shares will be cancelled and extinguished and shall cease to be
outstanding and will cease to exist, and the holders of such Shares will cease to have any rights with respect thereto, other than the
right to receive the Merger Consideration, in each case, subject to and in accordance with the terms and conditions of the Merger
Agreement. For further information about the treatment of the Shares, see “Special Factors — Certain Effects of the Merger —
Treatment of the Shares.”
•
Treatment of Equity Compensation Awards. Immediately prior to the Effective Time and as a result of the Merger:
•
Each option to purchase Company Common Stock (a “Company Option”) that is outstanding and unexercised immediately prior
to the Effective Time will automatically be cancelled and terminated and converted into the right to receive a cash payment in an
amount, without interest, equal to the product of the Merger Consideration, net of the exercise price, and the aggregate number of
shares of Company Common Stock subject to such Company Option. If the exercise price per share of any Company Option is
equal to or greater than the Merger Consideration, then such Company Option will automatically terminate and be cancelled
without payment of any consideration to the holder thereof.
•
Each award of restricted stock units, with respect to shares of Company Common Stock, that is subject to vesting or forfeiture (a
“Company RSU Award”) that is outstanding immediately prior to the Effective Time will automatically be cancelled and terminated
and converted into the right to receive a cash payment in an amount, without interest, equal to the product of the Merger
Consideration and the aggregate number of shares of Company Common Stock subject to such Company RSU Award.
•
Each Cash-Out Company RS Award that is outstanding immediately prior to the Effective Time will automatically be cancelled and
terminated and converted into the right to receive a cash payment in an amount, without interest, equal to the product of the
Merger Consideration and the aggregate number of shares of Company Common Stock subject to the Cash-Out Company RS
Award (with any performance-based goals deemed to be achieved at the “target” level of performance). For the purpose of the
Merger Agreement and this proxy statement, a “Cash-Out Company RS Award” means (a) with respect to Company RS Awards
held by an employee that has signed a release prior to the Closing Date, 30% of any unvested portion of such employee’s
Company RS Award, and (b) with respect to Company RS Awards held by any other person, none of the unvested portion of
such employee’s Company RS Award; and “Company RS Award” means an award of restricted shares of Company Common
Stock that is subject to vesting or forfeiture (including performance-vesting conditions).
•
Each Conversion Company RS Award that remains outstanding immediately prior to the Effective Time will be converted into a
cash-based retention award in an amount, without interest, equal to the product of the Merger Consideration and the aggregate
number of shares of Company Common Stock subject to the RS Award which cash-based retention award will remain subject to
the same vesting schedule that applied immediately prior to the Effective Time (including any applicable vesting criteria and
requirements). For the purposes of the Merger Agreement and this proxy statement, “Conversion Company RS Award” means
any Company RS Award that is not a Cash-Out Company RS Award.
All amounts will be paid less any applicable withholding taxes, and paid as soon as practicable following the Effective Time of the
Merger (and in no case later than the next regularly scheduled payroll run of the Surviving Corporation that is at least five (5) Business
Days following the Effective Time of the Merger).
Following the date of the Merger Agreement, no new offering period will commence under the Inovalon 2015 Employee Stock Purchase
Plan (the “ESPP”), each participant’s outstanding right to purchase shares of Company Common Stock under the ESPP shall terminate
on the day immediately prior to the day on which the Effective Time occurs (if not earlier terminated pursuant to the terms of the ESPP)
and the ESPP will be terminated no later than immediately prior to the Effective Time.
For a further description of the treatment of equity compensation awards, See “The Merger Agreement — Treatment of Equity
Compensation Awards” and “Special Factors — Interests of Executive Officers and Directors of the Company in the Merger.”
•
Intent of the Directors and Executive Officers to Vote in Favor of the Merger. Our directors and executive officers have informed us
that, as of the date of this proxy statement, they intend to vote all of the Shares
3
Table of Contents
owned directly by them in favor of the approval of the Merger Agreement Proposal and each of the other proposals. As of October 13,
2021, the most recent practicable date before this proxy statement was distributed to our stockholders, our directors and executive
officers directly owned, in the aggregate, 2,744,001 shares of Company Class A Common Stock and 54,994,740 shares of Company
Class B Common Stock entitled to vote at the Special Meeting, or collectively approximately 65% of the total voting power entitled to
vote at the Special Meeting. For a further description of the voting intentions of the Company’s directors and executive officers, see
“Special Factors — Intent of the Directors and Executive Officers to Vote in Favor of the Merger” and “Information about the Special
Meeting — Voting Intentions of the Company’s Directors and Executive Officers.”
•
Intent of Certain Stockholders to Vote in Favor of the Merger. The Dunleavy Entities, who hold approximately 64% of the voting
power of the Company’s outstanding capital stock, and Mr. André Hoffmann and Cape Capital, who collectively beneficially own
approximately 23% of the voting power of the Company’s outstanding capital stock, have separately entered into support agreements
with Parent, each dated August 19, 2021, as they may be amended from time to time (the “Support Agreements”), pursuant to which the
Dunleavy Entities, Mr. André Hoffmann and Cape Capital have agreed to vote their shares of Company Common Stock in favor of the
adoption and approval of the Merger Agreement and the transactions contemplated thereby, including the Merger, subject to and in
accordance with the terms and conditions of the applicable Support Agreement. However, the adoption and approval of the Merger
Agreement separately requires an affirmative vote of Public Stockholders holding a majority of the voting power of the outstanding
shares of Company Common Stock held by the Public Stockholders, which excludes all shares of Company Common Stock held by Dr.
Dunleavy, Mr. Hoffmann and Cape Capital. Copies of the Support Agreements are attached as Annex B to the accompanying proxy
statement.
•
Material US Federal Income Tax Consequences of the Merger. The exchange of the Shares for cash in the Merger will be a taxable
transaction to US Holders (as defined below in “Special Factors — Material US Federal Income Tax Consequences of the Merger”)
for US federal income tax purposes and may also be taxable under state, local and non-US tax laws. A US Holder who solely receives
cash in exchange for Shares pursuant to the Merger will generally recognize gain or loss in an amount equal to the difference, if any,
between the cash received by such holder in the Merger and the adjusted tax basis in the Shares surrendered in exchange therefor.
Stockholders who are Non-US Holders (as defined below in “Special Factors — Material US Federal Income Tax Consequences of the
Merger”) will generally not be subject to US federal income tax on any gain recognized in connection with the Merger unless such Non-
US Holder has certain connections to the United States. However, the tax consequences of the Merger to a stockholder will depend on
the stockholder’s particular circumstances, and stockholders should consult their own tax advisors to determine the particular tax
consequences to them (including the application of any US federal non-income, state, local and non-US tax laws) of the Merger. For
further information about the material US Federal Income Tax Consequences of the Merger, see “Special Factors — Material US
Federal Income Tax Consequences of the Merger.”
•
Financing of the Merger. The Merger is not subject to any financing condition. Parent estimates that the total funds necessary to
complete the Merger and the related transactions will be approximately $7,500,000,000. Parent expects this amount to be funded via
approximately $3,175,000,000 from equity investments by Nordic Capital Epsilon SCA, SICAV-RAIF, acting through and represented by
its managing general partner Nordic Capital Epsilon GP SARL for and on behalf of its compartment Nordic Capital Epsilon SCA, SICAV-
RAIF — Compartment 1 (“Nordic Capital X”), 22C Capital I, L.P., 22C Capital I-A, L.P., Insight Partners XII, L.P., Insight Partners
(Cayman) XII, L.P., Insight Partners (Delaware) XII, L.P., Insight Partners (EU) XII, S.C.Sp, Insight Partners XII (Co-Investors), L.P.,
Insight Partners XII (Co-Investors) (B), L.P., Insight Partners XII Buyout Annex Fund, L.P., Insight Partners (Cayman) XII Buyout
Annex Fund, L.P., Insight Partners (Delaware) XII Buyout Annex Fund, L.P., Insight Partners (EU) XII Buyout Annex Fund, S.C.Sp,
Insight Partners XII Buyout Annex Fund (Co-Investors) (B), L.P., Ashburton Investment Pte. Ltd. (each, an “Equity Investor” and,
collectively, the “Equity Investors”), approximately $3,000,000,000 from debt financing by specified lenders and approximately
$1,300,000,000 from the Rollover Stockholders pursuant to the transactions contemplated by the Rollover Agreements.
•
Parent has delivered to the Company the Equity Commitment Letter, dated as of August 19, 2021, entered into by and among Parent and
the Equity Investors (such letter, the “Equity Commitment Letter”), pursuant to which each Equity Investor has committed, subject to
the terms and conditions contained therein, to
4
Table of Contents
provide equity financing in an aggregate amount of up to $3,175,000,000 to Parent on or prior to the closing of the Merger, subject to
and in accordance with the terms and conditions of the Merger Agreement (the “Closing”) in connection with the funding of the
transaction. The Company is a third-party beneficiary of the rights granted to Parent under the Equity Commitment Letter (if and only if
the Company is entitled to specific performance of Parent’s obligations to consummate the Merger) solely for the purpose of seeking
specific performance of Parent’s right to cause the Equity Commitment to be funded in accordance with the terms of the Equity
Commitment Letter (solely to the extent that Parent can cause the commitment to be funded pursuant to the terms of the Equity
Commitment Letter). For further information about the financing of the Merger, see “Special Factors — Financing of the Merger.”
•
Blackstone Credit (together with funds and accounts managed or advised by it or its affiliates), Owl Rock Capital Advisors LLC
(together with its affiliates and its and their managed funds and accounts), Apollo Global Funding, LLC and Apollo Capital
Management, L.P., on behalf of one or more investment funds, separate accounts and other entities owned (in whole or in part),
controlled, managed and/or advised by it or its affiliates (the “Debt Commitment Parties”) have agreed to provide Parent with debt
financing in an aggregate principal amount of up to $3,000,000,000 on the terms set forth in the debt commitment letter, dated August
19, 2021, executed by the Commitment Parties and accepted by Parent (the “Debt Commitment Letter”). The obligations of the
Commitment Parties to provide debt financing under the Debt Commitment Letter are subject to customary terms and conditions,
including, but not limited to, the consummation of the Merger in accordance with all material respects with the terms of the Merger
Agreement, and certain other customary closing conditions. Although the Merger is not conditioned on Parent’s receipt of the debt
financing, the failure of Parent to obtain sufficient debt financing may result in the failure of the Merger to be completed. In such case,
Parent may be required to pay the Company the Parent Termination Fee. For further information about the financing of the Merger, see
“Special Factors — Financing of the Merger.”
•
Limited Guarantee. Concurrently with the execution of the Merger Agreement, Parent has delivered to the Company a Limited
Guarantee, dated as of August 19, 2021 (the “Limited Guarantee”), entered into by Nordic Capital X, 22C Capital I, L.P., 22C Capital I-A,
L.P., Insight Partners XII, L.P., Insight Partners (Cayman) XII, L.P., Insight Partners (Delaware) XII, L.P., Insight Partners (EU) XII, S.C.Sp,
Insight Partners XII (Co-Investors), L.P., Insight Partners XII (Co-Investors) (B), L.P., Insight Partners XII Buyout Annex Fund, L.P.,
Insight Partners (Cayman) XII Buyout Annex Fund, L.P., Insight Partners (Delaware) XII Buyout Annex Fund, L.P., Insight Partners (EU)
XII Buyout Annex Fund, S.C.Sp, Insight Partners XII Buyout Annex Fund (Co-Investors) (B), L.P. and Ashburton Investment Pte. Ltd.
(each, a “Guarantor” and, collectively, the “Guarantors”) in favor of the Company. Pursuant to the terms of the Limited Guarantee and
subject to the terms and conditions set forth therein, Guarantors has agreed to guarantee Parent’s obligations under the Merger
Agreement, capped at $376,305,000, with respect to payment of the Parent Termination Fee and certain interest payments and
reimbursement obligations of Parent set forth in the Merger Agreement. For a further description of the Limited Guarantee, see “Special
Factors — Limited Guarantee.”
•
Regulatory Approvals. The Merger is subject to the requirements of the Hart-Scott-Rodino Antitrust Improvements Act of 1976, as
amended, and the rules and regulations promulgated thereunder, or any successor statute, rules or regulations thereto (the “HSR Act”),
which prevents the parties from completing the Merger until required information and materials are furnished to the Antitrust Division
of the Department of Justice and the Federal Trade Commission and all statutory waiting period requirements have been satisfied
and/or all applicable consents have been obtained. In addition, the Merger is subject to clearance of the Merger by the Committee of
Foreign Investment in the United States (“CFIUS”), which requires that the parties file a declaration and furnish information to CFIUS in
accordance with the Defense Production Act of 1950 (50 U.S.C.§ 4565), and its implementing regulations located at 31 C.F.R. Parts 800-
802 (the “CFIUS Authorities”) and receive CFIUS Clearance (as defined in the Merger Agreement). For further information about the
regulatory approvals required to complete the Merger, see “Special Factors — Regulatory Approvals.” Although we expect that all
required regulatory clearances and approvals will be obtained, we cannot assure that these regulatory clearances and approvals will be
timely obtained or obtained at all or that the granting of these regulatory clearances and approvals will not involve the imposition of
additional conditions on the completion of the Merger, including the requirement to divest assets, create or modify contractual rights or
obligations or enter into supply or services agreements. These conditions could result in the conditions to the Merger not being
satisfied.
5
Table of Contents
•
Litigation Relating to the Merger. Lawsuits may be filed against the Company, the Company Board or the Company’s officers in
connection with the Merger, which could prevent or delay completion of the Merger and result in substantial costs to the Company,
including any costs associated with indemnification. As of the date of this proxy statement, no such lawsuits have been filed. For a
further description of litigation relating to the Merger, see “Special Factors — Litigation Relating to the Merger.”
•
Effective Time of the Merger. Subject to the terms and conditions set forth in the Merger Agreement, the Closing will take place (i) on
the date which is seven (7) Business Days after the date on which all conditions to the Closing set forth in applicable sections of the
Merger Agreement are satisfied or waived (if such waiver is permissible under the Merger Agreement or under Applicable Law (as
defined in the Merger Agreement)) (other than those conditions that by their terms are to be satisfied at the Closing, but subject to the
satisfaction or waiver of such conditions) (described in “The Merger Agreement — Conditions to the Completion of the Merger”) or (ii)
such other time and place as Parent and the Company may mutually agree in writing. The Company, however, cannot assure Closing
will occur by any particular date, if at all. If the closing conditions set forth in the Merger Agreement are satisfied or waived (if such
waiver is permissible under the Merger Agreement or under Applicable Law) (other than those conditions that by their terms are to be
satisfied at the Closing, but subject to the satisfaction or waiver of such conditions) after December 15, 2021 but before December 22,
2021, then the Closing shall take place on December 30, 2021. In addition, Parent and Merger Sub will not be required to effect the
Closing prior to October 3, 2021 unless otherwise agreed by Parent in writing in its sole discretion. For further information, see “Special
Factors — Effective Time of the Merger.”
•
Payment of Merger Consideration. At the Effective Time, each Share outstanding immediately prior to the Effective Time of the Merger
(but excluding any Rollover Shares, Cancelled Shares and Dissenting Shares) will be cancelled and extinguished and automatically
converted into and shall thereafter represent the right to receive the Merger Consideration, in accordance with and subject to the terms
and conditions set forth in the Merger Agreement, and the holders of such Shares will cease to have any rights with respect thereto,
other than the right to receive the Merger Consideration.
Upon the surrender of a certificate that immediately prior to the Effective Time represented outstanding Shares (a “Certificate”) (or
delivery of a customary affidavit of loss in lieu thereof) or non-certificated Share represented by book-entry, (a “Book-Entry Share”), as
applicable, for cancellation to the Paying Agent, together with a letter of transmittal duly completed and validly executed in accordance
with the instructions thereto, and such other documents as may be required pursuant to such instructions or by the Paying Agent, the
holder of such Certificate or Book-Entry Share will be entitled to receive in exchange therefor and Parent will cause the Paying Agent to
pay in exchange therefor, as promptly as practicable (but in any event within three (3) Business Days), the Merger Consideration
pursuant to the provisions of the Merger Agreement, and the Certificates or Book-Entry Shares surrendered will forthwith be cancelled.
No interest shall be paid or accrue on any cash payable upon surrender of any Certificate or Book-Entry Share. For further information
about payment of the Merger Consideration, see “Special Factors — Payment of Merger Consideration.”
The Merger Agreement (page 74)
•
A summary of the material provisions of the Merger Agreement, which is attached as Annex A to this proxy statement and which is
incorporated by reference in this proxy statement in its entirety, is included in “The Merger Agreement.”
•
Effective Time and Closing of the Merger. Subject to the terms and conditions set forth in the Merger Agreement, the Closing will take
place on the date which is seven (7) Business Days after the date on which all conditions to the Closing (see “The Merger Agreement
— Conditions to the Completion of the Merger”) have been satisfied or waived (if such wavier is permissible under the Merger
Agreement or under Applicable Law) (other than any such conditions that by their terms are to be satisfied at the Closing, but subject
to the satisfaction or waiver of such conditions) or such other time and place as Parent and the Company may mutually agree in writing;
provided that (i) that if the closing conditions set forth in the Merger Agreement are satisfied or waived after December 15, 2021 but
before December 22, 2021, the Closing will take place on December 30, 2021 and (ii) notwithstanding the satisfaction or waiver of such
closing conditions, no event will Parent or Merger Sub be required to effect the Closing prior to the forty-fifth (45th) day after the date
of the Merger Agreement unless otherwise agreed by Parent in writing in its sole discretion. The Merger will become effective, at the
Effective Time, upon the filing of the Certificate of
6
Table of Contents
Merger with the Office of the Secretary of State of the State of Delaware, or at such later time specified in the Certificate of Merger in
accordance with the DGCL.
•
Conditions to the Completion of the Merger. The Closing of the Merger depends on a number of conditions being satisfied or waived.
These conditions, which are described more fully in “The Merger Agreement — Conditions to the Completion of the Merger,” include:
•
the affirmative vote to adopt the Merger Agreement from the holders of (a) a majority of the voting power of the outstanding
shares of Company Common Stock entitled to vote in accordance with the DGCL, voting as a single class; (b) a majority of the
voting power of the outstanding shares of Company Common Stock, voting as a single class, held by the holders of Shares other
than Keith R. Dunleavy, André Hoffmann, Cape Capital, any other director of the Company, any other person that the Company
has determined to be an “officer” of the Company within the meaning of Rule 16a-1(f) of the Exchange Act, Parent, Merger Sub or
any other Person having any equity interest in, or any right to acquire any equity interest in, Merger Sub or any Person of which
Merger Sub is a direct or indirect Subsidiary or any “immediate family member” (as defined in Item 404 of Regulation S-K) or
“affiliate” or “associate” (as defined in Section 12b-2 of the Exchange Act) of any of the foregoing (collectively, the “Public
Stockholders”), all of which are “unaffiliated security holders” as defined in Rule 13e-3 under the Exchange Act (the vote
contemplated by clause (b), the “Public Stockholder Approval”); (c) a majority of the outstanding shares of Company Class A
Common Stock entitled to vote in accordance with the DGCL; and (d) a majority of the outstanding shares of Company Class B
Common Stock entitled to vote in accordance with the DGCL to adopt the Merger Agreement (the “Required Company
Stockholder Approval”);
•
the receipt of specified regulatory approvals, or expiration or termination of the applicable waiting period, under the HSR Act and
pursuant to CFIUS;
•
the absence of any order, litigation, injunction or similar proceeding that remains in effect or any action restraining, enjoining or
otherwise prohibiting or making illegal the consummation of the Merger and the absence of any law that prohibits or otherwise
makes illegal the consummation of the Merger;
•
the accuracy of each party’s representations and warranties in the Merger Agreement (subject to materiality qualifiers);
•
the performance in all material respects by each party of all obligations required to be performed by it under the Merger
Agreement;
•
the absence of a Company Material Adverse Effect; and
•
the delivery of an officers’ certificate by each party with respect to representation and warranties and performance of obligations
under the Merger Agreement.
For more information about the conditions to completion of the Merger, see “The Merger Agreement — Conditions to the Completion
of the Merger.”
•
Solicitation of Company Acquisition Proposals. Pursuant to the Merger Agreement, the Company agreed to cease, and cause its
Subsidiaries and each of its and their respective directors, officers and employees to, and to instruct and direct and use its reasonable
best efforts to cause their other Representatives to, (x) immediately cease and cause to be terminated all existing solicitations,
discussions or negotiations with any Third Party with respect to an Acquisition Proposal or any inquiry, discussion or request that
would reasonably be expected to lead to an Acquisition Proposal from and after August 19, 2021, (y) take the necessary steps to
promptly inform any Third Parties with whom discussions and negotiations were occurring prior to the execution of the Merger
Agreement or who make an Acquisition Proposal after the execution of the Merger Agreement of the Company’s obligations pursuant
