Document,Section Header,Referenced Page Number,Zero Indexed Page Number,Classification,Section Text
their use at the Special Meeting which was adjourned, recessed or postponed.
Adjournments
If a quorum is not present or if there are not sufficient votes for the approval of the proposal to adopt the
Merger Agreement, Duck Creek expects that the Special Meeting will be adjourned by the chairman of the Special
Meeting pursuant to Duck Creek’s bylaws to solicit additional proxies in accordance with the Merger Agreement. At
any subsequent reconvening of the Special Meeting, all proxies will be voted in the same manner as the manner in
which such proxies would have been voted at the original convening of the Special Meeting, except for any proxies
that have been validly revoked or withdrawn prior to the subsequent meeting.
If the Special Meeting is adjourned, we are not required to give notice of the time and place of the adjourned
meeting if announced at the Special Meeting at which the adjournment is taken, unless the adjournment is for more
than thirty (30) days or the Board fixes a new record date for the Special Meeting. At any adjourned meeting, any
business may be transacted which might have been transacted at the original Special Meeting.
Technical Difficulties or Trouble Accessing the Virtual Meeting Website
If Duck Creek experiences technical difficulties during the Special Meeting (e.g., a temporary or prolonged power
outage), it will determine whether the Special Meeting can be promptly reconvened (if the technical difficulty is
temporary) or whether the Special Meeting will need to be reconvened on a later day (if the technical difficulty is
more prolonged). In any such situation, Duck Creek will promptly notify stockholders of the decision via the virtual
meeting website.
Technical support will be ready to assist you with any individual technical difficulties you may have accessing
the virtual meeting website. Contact information for technical support will appear on the virtual meeting login page
prior to the start of the Special Meeting.
25
TABLE OF CONTENTS"""
"DUCK CREEK TECHNOLOGIES, INC._20230228_DEFM14A_20680687_4596980.Pdf",Tabulation of Votes,26,35,Confidentiality,"""All votes will be tabulated by the inspector of elections appointed for the Special Meeting. The inspector of
elections will separately tabulate affirmative and negative votes and abstentions."""
"DUCK CREEK TECHNOLOGIES, INC._20230228_DEFM14A_20680687_4596980.Pdf",Solicitation of Proxies,26,35,Confidentiality,"""The cost of this proxy solicitation will be borne by Duck Creek. Our directors, officers and employees may solicit
proxies in person, by mail, telephone, facsimile and email, or by other electronic means. We will pay these directors,
officers and employees no additional compensation for these services. We will reimburse banks, brokers and other
nominees for their reasonable, out-of-pocket expenses incurred in forwarding this Proxy Statement and related
materials to, and obtaining instructions relating to such materials from, beneficial owners of Duck Creek Common
Stock.
Duck Creek has retained Innisfree as its proxy solicitor. Innisfree will solicit proxies in person, by mail, telephone,
facsimile and email, or by other electronic means. Under our agreement with Innisfree, unless otherwise agreed by the
parties, Innisfree will receive an estimated fee not to exceed $45,000 plus reimbursement of its reasonable, out-of-
pocket expenses for its services and plus fees for calls (if any) to Company stockholders. In addition, Innisfree and
certain related persons will be indemnified against certain liabilities arising out of or in connection with the
engagement."""
"DUCK CREEK TECHNOLOGIES, INC._20230228_DEFM14A_20680687_4596980.Pdf",Anticipated Date of Consummation of the Merger,26,35,None,"""Assuming timely satisfaction of necessary closing conditions, including, among other things, the Requisite
Stockholder Approval and receipt of required regulatory approvals, we currently anticipate that the Merger will be
consummated in the first half of 2023."""
"DUCK CREEK TECHNOLOGIES, INC._20230228_DEFM14A_20680687_4596980.Pdf",Attending the Special Meeting,26,35,None,"""Stockholders may log into the Special Meeting using the 16-digit control number on their proxy cards. Once
admitted to the Special Meeting, stockholders may vote their shares and view a list of stockholders by following the
instructions available on the meeting website.
The virtual meeting site is supported on Internet browsers and devices (e.g., desktops, laptops, tablets and
smart phones) running the most updated version of applicable software and plugins. Each participant should ensure
strong WiFi or other Internet connection, allow plenty of time to log in and ensure that he or she can hear streaming
audio prior to the start of the Special Meeting."""
"DUCK CREEK TECHNOLOGIES, INC._20230228_DEFM14A_20680687_4596980.Pdf",Voting at the Special Meeting Remotely as a Stockholder of Record,26,35,None,"""To vote during the Special Meeting, you must do so by logging into
https://www.virtualshareholdermeeting.com/DCT2023SM using the 16-digit control number included in your proxy
materials. After accessing the Special Meeting as described above, stockholders of record may vote by clicking on
the Stockholder Ballot link on the Special Meeting site, completing the electronic ballot, and clicking ‘Submit’ to have
it sent directly to the inspector of elections before the polls are closed at the Special Meeting.
Stockholders of record are reminded that they can vote their shares prior to the Special Meeting over the
Internet using the website indicated on the proxy card, by telephone using the toll-free number on the proxy card or
by signing, dating and returning the proxy card in the postage-paid envelope previously provided. We encourage
shareholders to vote electronically. If you have submitted your vote by proxy in advance of the Special Meeting, you
do not need to vote by ballot, unless you wish to change your vote."""
"DUCK CREEK TECHNOLOGIES, INC._20230228_DEFM14A_20680687_4596980.Pdf",Voting at the Special Meeting Remotely as a Beneficial Owner,26,35,Termination,"""
A beneficial owner who holds shares through a broker, bank, trust or other nominee and intends to vote at the
Special Meeting must present a legal proxy, issued in its name from its broker, bank, trust or other nominee, in order
for its vote to be effective. This legal proxy must be saved as a PDF or image file format and attached with its
electronic ballot, using the ‘Choose File’ button on the ballot, during the Special Meeting.
After accessing the Special Meeting as described above, beneficial owners may vote by clicking on the
Stockholder Ballot link on the Special Meeting site, completing the electronic ballot, attaching their legal proxy
26
TABLE OF CONTENTS
using the ‘Choose File’ button on the ballot, and clicking ‘Submit’ to have it sent directly to the inspector of election
before the polls are closed at the Special Meeting. The voting instruction form received by stockholders in
connection with the Special Meeting is not a legal proxy.
Beneficial owners are reminded that they can instruct their brokers, banks or other nominees to vote their shares
prior to the Special Meeting by following the directions on the voting instruction form to provide their instructions
over the Internet, by telephone or by signing, dating and returning the voting instruction form in the postage-paid
envelope previously provided. We encourage shareholders to submit their instructions to their brokers, banks or
other nominees electronically. If you have submitted your instructions to your bank, broker, bank, trust or other
nominee in advance of the Special Meeting, you do not need to vote by ballot, unless you wish to change your vote.
Please note that if you request a legal proxy from your bank, broker, bank, trust or other nominee, it will automatically
Please note that if you request a legal proxy from your bank, broker, bank, trust or other nominee, it will automatically
revoke any instructions you may have previously given to that bank, broker, bank, trust or other nominee."""
"DUCK CREEK TECHNOLOGIES, INC._20230228_DEFM14A_20680687_4596980.Pdf",Assistance,27,36,None,"""
If you need assistance in completing your proxy card or have questions regarding the Special Meeting, please
contact Innisfree, our proxy solicitor, by calling (877) 717-3923 (TOLL-FREE from the U.S. and Canada) or +1 (412)
232-3651 (from other locations). Brokers, banks and other nominees may call collect at (212) 750-5833.
27
TABLE OF CONTENTS"""
"DUCK CREEK TECHNOLOGIES, INC._20230228_DEFM14A_20680687_4596980.Pdf",PROPOSAL 1: ADOPTION OF THE MERGER AGREEMENT,28,37,None,"
THE MERGER
The discussion of the Merger in this section and elsewhere in this Proxy Statement is qualified in its entirety by
reference to the complete text of the Merger Agreement, a copy of which is attached as Annex A to this Proxy
Statement and is incorporated into this Proxy Statement by reference. This summary does not purport to be
complete and may not contain all of the information about the Merger that is important to you. You are encouraged
to read the Merger Agreement carefully and in its entirety as it is the legal document that governs the Merger.
Additional information about Duck Creek may be found elsewhere in this Proxy Statement and in Duck Creek’s
other public filings. See the section entitled “Where You Can Find More Information” beginning on page 112 of this
Proxy Statement.
Parties Involved in the Merger
Duck Creek Technologies, Inc.
Duck Creek is the leading cloud-based SaaS provider of core systems for the global property and casualty
(P&C) and general insurance industry. Core systems comprise the end-to-end back-office infrastructure of insurance
companies and include underwriting, rating and policy management; billing and payments; distribution management;
claims management; reinsurance management; and data insights. Insurance companies choose Duck Creek’s
solutions for its flexibility and seamless cloud-based deployment or on-premises deployment, based on a respective
insurance company’s technology strategy.
Duck Creek Common Stock is currently listed on the Nasdaq under the symbol “DCT.”
Disco Parent, LLC
Parent was formed on January 6, 2023, solely for the purpose of engaging in the transactions contemplated by
the Merger Agreement, including the Merger and the related financing transactions. Parent has not engaged in any
business activities other than in connection with the transactions contemplated by the Merger Agreement and
arranging of the equity financing in connection with the merger.
Disco Merger Sub, Inc.
Merger Sub is a direct, wholly owned subsidiary of Parent and was formed on January 6, 2023, solely for the
purpose of engaging in the transactions contemplated by the Merger Agreement, including the Merger, and has not
engaged in any business activities other than in connection with the transactions contemplated by the Merger
Agreement.
Parent and Merger Sub are each affiliated with Vista Fund VIII, and Vista Fund VIII is affiliated with Vista. Vista is
a leading private equity firm focused on investments in software, data and technology-enabled companies.
In connection with the transactions contemplated by the Merger Agreement, Vista Fund VIII has provided
Parent with an equity commitment of up to approximately $2.65 billion, which will be available, together with cash on
hand at Duck Creek as of the Closing, to fund the aggregate merger consideration and to pay the fees, expenses and
other amounts required to be paid in connection with the Closing by Duck Creek, Parent and Merger Sub. For more
information, please see the section entitled “The Merger-Financing of the Merger” beginning on page 76 of this
Proxy Statement.
Effect of the Merger
The Merger Agreement provides that, upon the terms and subject to the conditions of the Merger Agreement,
and in accordance with the DGCL, at the Effective Time, Merger Sub will be merged with and into Duck Creek,
whereupon the separate corporate existence of Merger Sub will thereupon cease, and Duck Creek will continue as the
Surviving Corporation. As a result of the Merger, the Surviving Corporation will become a wholly owned subsidiary
of Parent and Duck Creek Common Stock will no longer be publicly traded. In addition, Duck Creek Common Stock
will be delisted from Nasdaq and deregistered under the Exchange Act, in each case, in accordance with applicable
laws, rules and regulations, and Duck Creek will no longer file periodic reports with the SEC on account of Duck
Creek Common Stock. If the Merger is consummated, you will not own any shares of capital stock of the Surviving
28
TABLE OF CONTENTS
Corporation. The Effective Time will occur upon the filing of a certificate of merger with, and the acceptance for
record of such filing by, the Secretary of State of the State of Delaware (or at such later time as Duck Creek and the
Buyer Parties may agree and specify in the certificate of merger).
Effect on Duck Creek if the Merger is Not Consummated
If the Merger Agreement is not adopted by the Company stockholders, or if the Merger is not consummated for
any other reason:
•
the Company stockholders will not be entitled to, nor will they receive, any payment for their respective
shares of Duck Creek Common Stock;
•
Duck Creek will remain an independent public company, the Duck Creek Common Stock will continue to be
listed and traded on the Nasdaq and registered under the Exchange Act, and Duck Creek will continue to
file periodic reports with the SEC on account of the Duck Creek Common Stock;
•
we anticipate that (A) management will operate the business in a manner similar to that in which it is being
operated today and (B) Company stockholders will be subject to similar types of risks and uncertainties as
those to which they are currently subject, including but not limited to, risks and uncertainties with respect
to Duck Creek’s business, prospects or results of operations, as such may be affected by, among other
things, the highly competitive industry in which Duck Creek operates and adverse economic conditions;
•
the price of Duck Creek Common Stock may decline significantly, and if that were to occur, it is uncertain
when, if ever, the price of Duck Creek Common Stock would return to the price at which it trades as of the
date of this Proxy Statement;
•
the Board will continue to evaluate and review Duck Creek’s business operations, strategic direction and
capitalization, among other things, and will make such changes as are deemed appropriate (irrespective of
these efforts, it is possible that no other transaction acceptable to the Board will be offered or that Duck
Creek’s business, prospects or results of operations will be adversely impacted); and
•
under certain specified circumstances, Duck Creek will be required to pay Parent the Company Termination
Fee upon the termination of the Merger Agreement. For more information, please see the section entitled
“Terms of the Merger Agreement-Company Termination Fee” beginning on page 100 of this Proxy
Statement.
Merger Consideration
Duck Creek Common Stock
Upon the consummation of the Merger, each share of Duck Creek Common Stock outstanding as of immediately
prior to the Effective Time (other than the Owned Company Shares or the Dissenting Company Shares, as applicable)
will be cancelled and extinguished and automatically converted into the right to receive the Per Share Price. Each
Owned Company Share will be cancelled and extinguished without any conversion thereof or consideration paid
therefor.
Treatment of Company RSAs, Company RSUs, Company Phantom Stock Awards, Company Options and
Company SARs
Company RSAs. At the Effective Time, each Company RSA, whether vested or unvested, that is outstanding as
of immediately prior to the Effective Time will be fully vested, cancelled and automatically converted into the right to
receive an amount in cash equal to (A) the number of shares of Duck Creek Common Stock subject to such Company
RSA, multiplied by (B) $19.00. Notwithstanding the foregoing, the cash amount relating to each Company RSA
granted after January 8, 2023 will not be fully vested and will instead remain subject to the same terms and conditions
and be paid out on the same vesting schedule as applied to such Company RSA prior to the Effective Time, subject to
the holder’s continued employment or service through the applicable vesting date.
Company RSUs. At the Effective Time, each Company RSU, whether vested or unvested, that is outstanding as
of immediately prior to the Effective Time will be fully vested, cancelled and automatically converted into the right to
receive an amount in cash equal to (A) the number of shares of Duck Creek Common Stock subject to such Company
29
TABLE OF CONTENTS
RSU, multiplied by (B) $19.00. Notwithstanding the foregoing, the cash amount relating to each Company RSU that
was granted after January 8, 2023 will not be fully vested and will instead remain subject to the same terms and
conditions and be paid out on the same vesting schedule as applied to such Company RSU prior to the Effective
Time, subject to the holder’s continued employment or service through the applicable vesting date.
Company Phantom Stock Awards. At the Effective Time, each Company Phantom Stock Award, whether vested
or unvested, that is outstanding as of immediately prior to the Effective Time will be fully vested, cancelled and
automatically converted into the right to receive an amount in cash equal to (A) the number of shares of Duck Creek
Common Stock measured by reference to such Company Phantom Stock Award, multiplied by (B) $19.00.
Company Options and Company SARs. At the Effective Time, each Company Option and Company SAR will be
cancelled immediately upon the Effective Time without payment or consideration.
Background of the Merger
The Board and the Company’s senior management periodically review the Company’s long-term strategic plan
with the goal of maximizing stockholder value. As part of these ongoing evaluations, the Board and the Company’s
senior management have, from time to time, considered various strategic alternatives, including the continued
execution of the Company’s strategy as a stand-alone public company or the possible sale of the Company to, or
combination of the Company with, a third party.
On August 2, 2022, Mr. Wright, Chairman of the Board and a partner at Apax Partners, LLP (collectively, with its
affiliates, “Apax”), met for dinner with a representative of a private equity firm (“PE Firm A”), at which they discussed
the Company generally. No terms of a potential transaction were discussed.
Following an introduction by Mr. Wright, Mr. Jackowski, the Chief Executive Officer of the Company, and
representatives of another private equity firm (“PE Firm B”) met on August 15, 2022, via videoconference, and
discussed the insurance software industry generally, and recent developments in the industry. No terms of a potential
transaction were discussed.
On August 17, 2022, at the request of another private equity firm (“PE Firm C”), Mr. Jackowski and a
representative of PE Firm C met via videoconference and discussed the insurance software industry generally, and
potential opportunities for PE Firm C and the Company to work together. No terms of a potential transaction were
discussed.
On August 19, 2022, representatives of PE Firm A and a portfolio company owned by PE Firm A (“Company A”)
had an introductory call with Mr. Wright, during which they discussed, on a high-level and preliminary basis, the
potential interest of PE Firm A and Company A in exploring a strategic transaction with the Company. No terms of a
potential transaction were discussed.
On August 30, 2022, Mr. Jackowski met with the chief executive officer of Company A via video conference. The
meeting consisted of an introduction between Mr. Jackowski and the chief executive officer of Company A and a
high-level acknowledgment between them that the two companies could be interested in exploring a potential
strategic transaction. No terms of a potential transaction were discussed.
On September 21, 2022, Mr. Jackowski and Mr. Rhodes, the Chief Financial Officer of the Company, met in
person with representatives of PE Firm B, and attended a dinner together following their meeting. The discussions at
the meeting and at the dinner were introductory in nature. The parties discussed on a high level PE Firm B’s potential
interest in exploring a strategic transaction involving the Company. No terms of a potential transaction were
discussed.
On September 22, 2022, Mr. Jackowski and Mr. Rhodes met in person with the chief executive officer, chief
financial officer and chief products officer of Company A and representatives of PE Firm A. The discussions at the
meeting were preliminary in nature. The parties discussed on a high level the possibility of a strategic transaction
involving the Company, PE Firm A and Company A. The representatives at the meeting also discussed, at a high
level, certain changes the Company could implement in its expenditures, including its investment in new products, if
it ceased to be a public company. No terms of a potential transaction were discussed.
As a follow-up to the meeting between Mr. Jackowski and a representative of PE Firm C on August 17, 2022, a
representative of PE Firm C called Mr. Jackowski on September 26, 2022 to discuss on a high level
30
"
