Document,Section Header,Section Text,Page Number
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,FORWARD-LOOKING STATEMENTS,UNDEFINED,25
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,THE COMPANIES,UNDEFINED,27
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,THE COMPANY STOCKHOLDER MEETING,UNDEFINED,28
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,"Date, Time and Place",UNDEFINED,28
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Purpose of the Company Stockholder Meeting,UNDEFINED,28
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Record Date; Shares Entitled to Vote; Quorum,UNDEFINED,28
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Vote Required; Abstentions and Broker Non-Votes,UNDEFINED,28
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Shares Held by Natus’ Directors and Executive Officers,UNDEFINED,29
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Voting of Proxies,UNDEFINED,29
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Revocability of Proxies,UNDEFINED,30
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Board of Directors’ Recommendation,UNDEFINED,30
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Tabulation of Votes,UNDEFINED,31
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Solicitation of Proxies,UNDEFINED,31
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Anticipated Date of Completion of the Merger,UNDEFINED,31
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Appraisal Rights,UNDEFINED,31
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Householding of Company Stockholder Meeting Materials,UNDEFINED,32
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Questions and Additional Information,UNDEFINED,32
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,PROPOSAL 1: ADOPTION OF THE MERGER AGREEMENT,UNDEFINED,33
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,PROPOSAL 2: ADJOURNMENT OF THE COMPANY STOCKHOLDER MEETING,UNDEFINED,34
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,"PROPOSAL 3: ADVISORY, NON-BINDING VOTE TO APPROVE CERTAIN MERGER RELATED EXECUTIVE COMPENSATION ARRANGEMENTS",UNDEFINED,35
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,THE MERGER,UNDEFINED,36
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Effect of the Merger,UNDEFINED,36
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Effect on Natus if the Merger is Not Completed,UNDEFINED,36
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,The Per Share Price,UNDEFINED,37
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Background of the Merger,UNDEFINED,37
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Recommendation of the Board of Directors and Reasons for the Merger,UNDEFINED,44
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,"Opinion of Stifel Nicolaus & Company, Incorporated",UNDEFINED,48
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Management Projections,UNDEFINED,54
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Interests of Natus’ Directors and Executive Officers in the Merger,UNDEFINED,55
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Golden Parachute Compensation Table,UNDEFINED,60
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Financing of the Merger,UNDEFINED,63
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Closing and Effective Time of the Merger,UNDEFINED,64
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Appraisal Rights,UNDEFINED,64
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Accounting Treatment,UNDEFINED,69
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Regulatory Approvals Required for the Merger,UNDEFINED,69
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Delisting and Deregistration of Company Common Stock,UNDEFINED,69
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Litigation Related to the Merger,UNDEFINED,70
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,THE MERGER AGREEMENT,UNDEFINED,71
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Explanatory Note Regarding the Merger Agreement,UNDEFINED,71
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Form and Effects of the Merger; Directors and Officers; Articles of Incorporation and Bylaws,UNDEFINED,71
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Closing and Effective Time of the Merger,UNDEFINED,72
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,The Per Share Price,UNDEFINED,72
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Exchange of Certificates and Payment Procedures,UNDEFINED,74
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Representations and Warranties,UNDEFINED,77
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Conduct of Business Pending the Merger,UNDEFINED,80
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Other Covenants Under the Merger Agreement,UNDEFINED,83
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Conditions to the Merger,UNDEFINED,91
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Termination of the Merger Agreement,UNDEFINED,92
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Termination Fee,UNDEFINED,93
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Amendment and Waiver,UNDEFINED,94
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Governing Law,UNDEFINED,95
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Specific Performance,UNDEFINED,95
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Consent to Jurisdiction and Arbitration,UNDEFINED,95
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Limitation of Liability,UNDEFINED,96
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,MARKET PRICES AND DIVIDEND DATA,UNDEFINED,97
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT,UNDEFINED,98
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,MATERIAL U.S. FEDERAL INCOME TAX CONSEQUENCES OF THE MERGER,UNDEFINED,100
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,FUTURE STOCKHOLDER PROPOSALS,UNDEFINED,102
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,MULTIPLE STOCKHOLDERS SHARING ONE ADDRESS,UNDEFINED,103
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,WHERE YOU CAN FIND MORE INFORMATION,UNDEFINED,104
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,MISCELLANEOUS,UNDEFINED,106
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Annex A - Merger Agreement,UNDEFINED,A-1
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,"Annex B - Opinion of Stifel Nicolaus & Company, Incorporated",UNDEFINED,B-1
NATUS MEDICAL INC_20220602_DEFM14A_20144466_4472051.Pdf,Annex C - Section 262 of the Delaware General Corporation Law,UNDEFINED,C-1
