Document,Section Header,Referenced Page Number,Zero Indexed Page Number,Classification,Section Text
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,DESCRIPTION OF BABYLON’S SHARE CAPITAL AND ARTICLES OF ASSOCIATION,282,307,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,DESCRIPTION OF BABYLON WARRANTS,291,316,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,COMPARISON OF RIGHTS OF BABYLON SHAREHOLDERS AND ALKURI STOCKHOLDERS,295,320,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,BENEFICIAL OWNERSHIP OF SECURITIES,311,336,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,SHAREHOLDER PROPOSALS AND NOMINATIONS,316,341,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,APPRAISAL RIGHTS,317,342,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,STOCKHOLDER COMMUNICATIONS,318,343,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,LEGAL MATTERS,319,344,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,EXPERTS,320,345,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,DELIVERY OF DOCUMENTS TO SHAREHOLDERS,321,346,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,ENFORCEABILITY OF CIVIL LIABILITY,322,347,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,WHERE YOU CAN FIND MORE INFORMATION,323,348,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,INDEX TO FINANCIAL STATEMENTS,F-1,349,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,"ANNEX A MERGER AGREEMENT BY AND AMONG BABYLON HOLDINGS LIMITED, LIBERTY USA MERGER SUB, INC., AND ALKURI GLOBAL ACQUISITION CORP., DATED AS OF JUNE 3, 2021",A-1,506,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,ANNEX B AMENDED AND RESTATED MEMORANDUM AND ARTICLES OF ASSOCIATION OF BABYLON,B-1,605,UNDEFINED,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,ANNEX C 2021 EQUITY INCENTIVE PLANS,C-1,662,UNDEFINED,UNDEFINED
