Document,Section Header,Section Text,Page Number,Classification
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,PROPOSAL ONE—THE BUSINESS COMBINATION PROPOSAL,"Table of Contents
PROPOSAL ONE—THE BUSINESS COMBINATION PROPOSAL
The following is a discussion of the proposed Business Combination and the Merger Agreement. This is a summary only and may not contain all
of the information that is important to you. This summary is subject to, and qualified in its entirety by reference to, the Merger Agreement, a copy of
which is attached to this proxy statement/prospectus as Annex A. Alkuri Stockholders are urged to read this entire proxy statement/prospectus carefully,
including the Merger Agreement, for a more complete understanding of the Business Combination.
General
Transaction Structure
The Merger Agreement provides for the merger of Alkuri with and into Merger Sub, with Alkuri surviving the Business Combination as a wholly
owned subsidiary of Babylon.
Pro Forma Capitalization
The pro forma equity valuation of Babylon upon consummation of the Transactions is estimated to approximate $4.2 billion. We estimate that at the
Effective Time without giving effect to the issuance of Earnout Shares and assuming none of Alkuri’s public stockholders demand of their Alkuri public
shares pursuant to the SPAC Charter, the securityholders of Babylon and Babylon’s management will own more than 75% of the outstanding Babylon
Shares and the securityholders of Alkuri, the Sponsor, the Founder, and certain accredited investors purchasing PIPE Shares will own the remaining
Babylon Shares. At Closing, the Founder will own all outstanding shares of Babylon Class B Shares.
Merger Consideration
The Business Combination implies a $4.2 billion post-closing equity value and a current equity value of Babylon at $3.515 billion. Prior to the
Closing, Babylon will effect the Reclassification whereby each outstanding share of Babylon Holdings will be reclassified into Babylon Class A Shares,
other than the Babylon
119
",119,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,PROPOSAL TWO—THE EQUITY PLAN PROPOSAL,"Table of Contents
PROPOSAL TWO—THE EQUITY PLAN PROPOSAL
Overview
We are seeking shareholder approval for the Babylon Holdings Limited 2021 Equity Incentive Plan (the “2021 Plan”). The 2021 Plan is being
adopted by Babylon Holdings in connection with the Business Combination and will become effective upon the Closing. The 2021 Plan is intended to
replace Babylon Holding’s Prior Plans (as defined below). Shareholder approval of the 2021 Plan is being sought in accordance with the Merger
Agreement. Approval of the 2021 Plan will allow Babylon to provide equity awards as part of Babylon’s compensation program, an important tool for
motivating, attracting and retaining talented employees and for creating shareholder value. Non-approval of the 2021 Plan may compel Babylon to
significantly increase the cash component of employee compensation following the Closing to attract and retain key employees because Babylon would
need to replace components of compensation Babylon Holdings historically delivered in the form of equity awards, which could therefore reduce
Babylon’s operating cash flow.
The Alkuri board of directors believes that long-term incentive compensation programs align the interests of management, employees and
shareholders to create long-term shareholder value. Equity plans such as the 2021 Plan increase Babylon’s ability to achieve this objective, and, by
allowing for several different forms of long-term incentive awards, helps Babylon recruit, reward, motive, and retain talented personnel. The Babylon
Holdings board of directors believes that the approval of the 2021 Plan is essential to Babylon’s continued success, and in particular, Babylon’s ability to
attract and retain outstanding and highly skilled individuals in the extremely competitive labor markets in which Babylon will compete. Equity awards are
also crucial to Babylon’s ability to motivate employees to achieve its goals.
Key Plan Provisions
•
The 2021 Plan will continue until the 10th anniversary of the Closing, unless earlier terminated by the Babylon board of directors of directors
or its delegee;
•
The 2021 Plan provides for the grant of share options (including “incentive stock options” within the meaning of Section 422 of the Code,
and options that are not incentive stock options), share appreciation rights, restricted shares, restricted share units, and other share based
awards;
•
45,335,210 Babylon Class A Shares will be authorized for issuance pursuant to awards under the 2021 Plan, plus up to 23,902,282 Babylon
Class A Shares that may become available for issuance as a result of recycling of awards under Babylon Holdings’ Long Term Incentive
Plan with Non-Employee Sub-Plan and Babylon Holdings’ Company Share Option plan (the “Prior Plans”);
•
The 2021 Plan provides for an automatic share reserve increase feature, whereby the share reserve will automatically be increased on the
first day of each fiscal year commencing on January 1, 2022 and ending on and including January 1, 2031, in an amount equal to the least of
(i) 5% of the total number of Class A Shares outstanding on December 31 of the preceding calendar year, (ii) 45,335,210 Babylon Class A
Shares or (iii) such number of Babylon Class A Shares as the board of directors may designate prior to the applicable January 1. The
automatic share reserve feature will cease immediately after the increase on the first day of the 2031 fiscal year.
•
The 2021 Plan will be administered by the Babylon board of directors or, if designated by the Babylon board of directors, Babylon’s
compensation committee or another committee.
Summary of the 2021 Plan
The following paragraphs provide a summary of the principal features of the 2021 Plan and its operation. However, this summary is not a complete
description of all of the provisions of the 2021 Plan and is qualified in its entirety by the specific language of the 2021 Plan. A copy of the 2021 Plan is
attached to this proxy statement/prospectus as Annex C.
139
",139,Termination
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,PROPOSAL THREE—THE ADJOURNMENT PROPOSAL,"Table of Contents
PROPOSAL THREE—THE ADJOURNMENT PROPOSAL
The Adjournment Proposal, if adopted, will allow Alkuri’s board of directors to adjourn the special meeting to a later date or dates, if necessary. In
no event will Alkuri solicit proxies to adjourn the special meeting or consummate the Transactions beyond the date by which it may properly do so under
the SPAC Charter and Delaware law. The purpose of the Adjournment Proposal is to provide more time to meet the requirements that are necessary to
consummate the Transactions. See the section titled “Proposal One – The Business Combination Proposal —Interests of Certain Persons in the
Business Combination.”
Consequences If the Adjournment Proposal Is Not Approved
If the Adjournment Proposal is presented to the meeting and is not approved by the stockholders, Alkuri’s board of directors may not be able to
adjourn the special meeting to a later date or dates if necessary to provide additional time to allow the parties to consummate the Transactions. In such
event, the Transactions may not be completed.
Required Vote
The approval of the Adjournment Proposal will require the affirmative vote of the holders of a majority of the shares of Alkuri Common Stock
present and entitled to vote at the special meeting. Accordingly, abstentions of votes in attendance at the meeting will have the same effect as a vote
“against” the Adjournment Proposal. Brokers are entitled to vote on the Adjournment Proposal absent voting instructions from the beneficial holder
because the proposal is considered “routine.” Consequently, there should be no broker non-votes with respect to the Adjournment Proposal.
Recommendation
THE ALKURI BOARD OF DIRECTORS UNANIMOUSLY RECOMMENDS THAT ALKURI STOCKHOLDERS VOTE “FOR” THE APPROVAL
OF THE ADJOURNMENT PROPOSAL.
147
",147,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,THE MERGER AGREEMENT,"Table of Contents
THE MERGER AGREEMENT
For a discussion of the Business Combination structure and merger consideration provisions of the Merger Agreement, see the section entitled
“Proposal One – The Merger Agreement Proposal.” Such discussion and the following summary of other material provisions of the Merger Agreement
is qualified by reference to the complete text of the Merger Agreement, a copy of which is attached as Annex A to this proxy statement/prospectus. All
Alkuri Stockholders are encouraged to read the Merger Agreement in its entirety for a more complete description of the terms and conditions of the
Business Combination.
The Merger Agreement summary below is included in this proxy statement/prospectus only to provide you with information regarding the terms
and conditions of the Merger Agreement and not to provide any other factual information regarding Alkuri, Babylon or their respective businesses.
Accordingly, the representations and warranties and other provisions of the Merger Agreement should not be read alone, but instead should be read
only in conjunction with the information provided elsewhere in this proxy statement/prospectus.
Terms of the Merger; Reclassification; Merger Consideration
Prior to the Closing, Babylon will effect the Reclassification whereby each outstanding share of Babylon Holdings will be reclassified into Babylon
Class A Shares, other than the Babylon Holdings Class A Shares, which will be reclassified as Babylon Class B Shares. As a result of the Reclassification,
each outstanding Babylon Class A Share and Babylon Class B Share will have a value at the time of the Business Combination of $10.00 (based on the
$3.515 billion equity value of Babylon Holdings). At the Closing, the Babylon Class B Shares will be held by the Founder. The Babylon Class B Shares
will have the same economic terms as the Babylon Class A Shares, but the Babylon Class B Shares will have 15 votes per share (while each Babylon Class
A Share will have one vote per share).
At the Closing, Merger Sub will merge with and into Alkuri, with Alkuri continuing as the surviving corporation and a wholly owned subsidiary of
Babylon. Pursuant to the Merger Agreement, each outstanding share of Alkuri Common Stock (excluding shares held in treasury by Alkuri) will be
automatically converted into the right to receive one (1) Babylon Class A Share.
It is anticipated that, upon completion of the Business Combination: (i) Alkuri’s public stockholders will own approximately 7.8% of the Babylon
Shares and 2.2% of the voting power of Babylon; (ii) the PIPE Investors will own approximately 5.2% of the Babylon Shares and 1.5% of the voting power
of Babylon; (iii) the Sponsor and current Alkuri directors will own approximately 2.0% of the Babylon Shares (including the Sponsor Earnout Shares) and
0.6% of the voting power of Babylon; and (iv) the existing Babylon Holdings shareholders will own approximately 85.0% of the Babylon Shares and
95.8% of the voting power of Babylon with 81.7% of the voting power (taking account of the Stockholder Earnout Shares) of Babylon being held by the
Founder. These levels of ownership interest: (a) exclude the impact of the warrants to purchase Babylon Shares that will remain outstanding immediately
following the Business Combination; (b) assume that no Alkuri public stockholder exercises redemption rights with respect to its shares for a pro rata
portion of the funds in Alkuri’s trust account and (c) exclude the potential impact of the Higi acquisition. The foregoing also excludes shares being
purchased by the Sponsor and its affiliates in the PIPE Investment. When including the shares purchased by the Sponsor and its affiliates in the PIPE
Investment, the Sponsor and its affiliates will own approximately 2.2% of the Babylon Shares and 0.6% of the voting power of Babylon assuming no
redemptions and approximately 2.4% of the Babylon Shares and 0.7% of the voting power of Babylon assuming maximum redemptions.
Closing and Effective Time of the Transactions
The Closing of the Transactions will take place as promptly as reasonably practicable, but in no event later than the third business day following
the satisfaction of the conditions set forth in the Merger Agreement (the “Closing Date”) and summarized below under the subsection entitled “The
Merger Agreement—Conditions to Closing of the Transactions,” unless Alkuri and Babylon agree in writing to another time or unless the Merger
Agreement is terminated pursuant to its terms. The Transactions are expected to be consummated promptly after the special meeting of Alkuri
Stockholders described in this proxy statement/prospectus.
148
",148,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,AGREEMENTS ENTERED INTO IN CONNECTION WITH THE MERGER AGREEMENT,"Table of Contents
AGREEMENTS ENTERED INTO IN CONNECTION WITH THE MERGER AGREEMENT
The following discussion summarizes material provisions of certain Ancillary Agreements entered into in connection with the Merger Agreement.
Complete copies of the form of the Ancillary Agreements described below are set forth in the exhibits to the registration statement to which this proxy
statement/prospectus forms a part, and are incorporated by reference.
Subscription Agreements
Concurrently with the execution of the Merger Agreement, Alkuri and Babylon Holdings entered into certain Subscription Agreements with the
PIPE Investors, whereby each PIPE Investor subscribed for, and Babylon Holdings agreed to sell and issue to such PIPE Investor, a number of Babylon
Class A Shares at and in connection with the Closing of the Business Combination, in an amount not exceed 23,000,000 Babylon Class A Shares in the
aggregate.
Entities affiliated with the Sponsor have agreed to purchase 1,300,000 Babylon Class A Shares pursuant to Subscription Agreements on
substantially the same terms and conditions as the other PIPE Investors. Entities affiliated with Dr. Ali Parsadoust have agreed to purchase 200,000
Babylon Class A Shares pursuant to Subscription Agreements on substantially the same terms and conditions as the other PIPE Investors. (i) Per Brilioth,
member of Babylon Holdings’ board of directors, and VNV (Cyprus) Limited, a holder of greater than 5% of Babylon Holdings’ share capital, and (ii)
Georgi Ganev, member of Babylon’s board of directors, and Invik S.A., a holder of greater than 5% of Babylon Holdings’ share capital, have each agreed
to purchase 500,000 Babylon Class A Shares pursuant to Subscription Agreements on substantially the same terms and conditions as the other PIPE
Investors.
As of the date hereof, issuance or sale of the Babylon Class A Shares in connection with the Subscription Agreement has not been registered
under the Securities Act. Babylon has agreed, within 15 calendar days of Closing to file with the SEC a registration statement registering the resale of
such Babylon Class A Shares and will use its best efforts to have such registration statement declared effective as soon as practicable after the filing
thereof, but in any event no later than the earlier of (1) sixty (60) calendar days (or ninety (90) calendar days if the SEC notifies Babylon that it will
“review” the registration statement) following the Closing and (ii) the tenth (10th) business day after the date of Babylon is notified (in writing) by the
SEC that the registration statement will not be “reviewed” or will be subject to further review.
Voting and Support Agreements
Concurrently with the execution of the Merger Agreement, Babylon Holdings and Alkuri entered into the Voting and Support Agreement with
certain Babylon Holdings’ shareholders, whereby each such Babylon Holdings’ shareholder agreed to (i) not revoke their written consents approving the
Business Combination as shareholders of Babylon Holdings’, and (ii) vote (or cause to be voted) all of such Babylon Holdings’ shareholder’s Covered
Shares (as defined in the Voting and Support Agreement): (A) in favor of any other matters necessary for consummation of the Transactions, (B) against
authorizing the company to take action set forth in Section 5.01(a) of the Merger Agreement, and (C) against any Alternative Transaction or Proposed
Alternative Transaction (as such terms are defined in the Merger Agreement), or any other action that would reasonably be expected to materially impede
the Transactions. These obligations of such Babylon Holdings’ shareholders apply regardless of any recommendation by Babylon’s board of directors.
The Voting and Support Agreement also contains other negative covenants, pursuant to which each Babylon Holdings’ shareholders party to the
agreement promises not to (i) enter into any agreement of voting trust or grant a proxy or power of attorney with respect to any of such Babylon
Holdings’ shareholder’s Covered Shares that is inconsistent with such shareholder’s obligations under the Voting and Support Agreement, (ii) enter into
any agreement or undertaking that is otherwise inconsistent with, interfere with, or prohibit the Babylon Holdings’ shareholder from satisfying its
obligation under the Voting and Support Agreement, or (iii) solicit, negotiate, approve, resolve or endorse or take certain other actions with respect to any
Alternative Transaction (as defined in the Merger Agreement).
160
",160,Termination
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,MATERIAL U.S. FEDERAL INCOME TAX CONSIDERATIONS,"Table of Contents
MATERIAL U.S. FEDERAL INCOME TAX CONSIDERATIONS
The following discussion is a summary of material U.S. federal income tax considerations for U.S. Holders and Non-U.S. Holders (each as defined
below, and together, “Holders”) of Alkuri Common Stock and warrants exercisable for shares of Alkuri Class A Common Stock (“Alkuri Warrants” and,
together with Alkuri Common Stock, each, an “Alkuri Security”) (other than the Sponsor or any of its affiliates) of (i) electing to have their Alkuri
Common Stock redeemed for cash if the Business Combination is completed, (ii) the Business Combination, and/or (iii) the ownership and disposition of
Babylon Class A Shares and warrants exercisable for Babylon Class A Shares (the ”Babylon Warrants”) after the Business Combination. This section
applies only to Holders that hold their Alkuri Securities, Babylon Class A Shares, and Babylon Warrants, as the case may be, as “capital assets” for U.S.
federal income tax purposes (generally, property held for investment). For purposes of this discussion, because the components of an Alkuri unit are
generally separable at the option of the Holder, the Holder of an Alkuri unit generally should be treated, for U.S. federal income tax purposes, as the
owner of the underlying Alkuri Common Stock and Alkuri Warrant components of the Alkuri unit. Accordingly, the separation of an Alkuri unit into the
one share of Alkuri Common Stock and the one-fourth of one Alkuri Warrant underlying the Alkuri unit generally should not be a taxable event for U.S.
federal income tax purposes. This position is not free from doubt, and no assurance can be given that the IRS would not assert, or that a court would not
sustain, a contrary position. Holders of Alkuri Securities are urged to consult their tax advisors concerning the U.S. federal, state, local and any non-U.S.
tax consequences of the transactions contemplated by the Business Combination (including any redemption of Alkuri Common Stock) with respect to
any Alkuri Common Stock and Alkuri Warrants held through Alkuri units (including alternative characterizations of Alkuri units). This discussion
generally assumes that the characterization of Alkuri units described above is respected for U.S. federal income tax purposes.
This discussion is included for general informational purposes only, does not purport to consider all aspects of U.S. federal income taxation that
might be relevant to a Holder, and does not constitute, and is not, a tax opinion for or tax advice to any particular Holder. This discussion is limited to U.S.
federal income tax considerations and does not address estate or any gift tax considerations or considerations arising under the tax laws of any state,
local or non-U.S. jurisdiction. In addition, this summary does not address any tax consequences to investors that directly or indirectly hold equity
interests in Babylon prior to the Business Combination. With respect to consequences of holding Babylon Class A Shares, this discussion is limited to
holders who acquire such Babylon Class A Shares in connection with the Business Combination or as a result of the exercise of a Babylon Warrant, and
with respect to Babylon Warrants, this discussion is limited to holders who hold such Babylon Warrants as a result of their ownership of Alkuri Warrants
prior to and through the Business Combination. This discussion does not describe all of the U.S. federal income tax consequences that may be relevant
to you in light of your particular circumstances, including the alternative minimum tax, the Medicare tax on certain investment income and the different
consequences that may apply if you are subject to special rules under U.S. federal income tax law that apply to certain types of investors, such as:
•
financial institutions or financial services entities;
•
broker-dealers;
•
taxpayers that are subject to the mark-to-market accounting rules with respect to the Alkuri Securities, Babylon Class A Shares and/or
Babylon Warrants, as the case may be;
•
persons required to accelerate the recognition of any item of gross income with respect to Alkuri Securities, Babylon Class A Shares and/or
Babylon Warrants, as the case may be, as a result of such income being recognized on an applicable financial statement;
•
tax-exempt entities;
•
governments or agencies or instrumentalities thereof;
•
insurance companies;
•
mutual funds;
164
",164,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,MATERIAL JERSEY TAX CONSIDERATIONS,"Table of Contents
MATERIAL JERSEY TAX CONSIDERATIONS
The following summary of the anticipated treatment of Babylon and holders of Babylon Shares and/or Babylon Warrants (other than residents of
Jersey) is based on Jersey taxation law and practice as they are understood to apply at the date of this document and is subject to changes in such
taxation law and practice. It does not constitute legal or tax advice and does not address all aspects of Jersey tax law and practice (including such tax law
and practice as they apply to any land or building situate in Jersey). Prospective investors in Babylon Shares and/or Babylon Warrants should consult
their professional advisers on the implications of acquiring, buying, selling or otherwise disposing of Babylon Shares and/or Babylon Warrants under the
laws of any jurisdiction in which they may be liable to taxation.
Taxation of Babylon
Babylon is not regarded as resident for tax purposes in Jersey. Therefore, Babylon will not be liable to Jersey income tax other than on Jersey
source income (except where such income is exempted from income tax pursuant to the Income Tax (Jersey) Law 1961, as amended) and dividends on
Babylon ordinary shares may be paid by Babylon without withholding or deduction for or on account of Jersey income tax. The holders of Babylon
ordinary shares and/or Babylon warrants (other than residents of Jersey) will not be subject to any tax in Jersey in respect of the holding, sale or other
disposition of such Babylon ordinary shares and/or Babylon warrants.
Stamp duty / transfer taxes
In Jersey, no stamp duty or other transfer tax is levied on the issue or transfer of Babylon Shares and/or Babylon Warrants except that stamp duty
is payable on Jersey grants of probate and letters of administration, which will generally be required to transfer Babylon Shares and/or Babylon Warrants
on the death of a holder of such Babylon ordinary shares and/or Babylon warrants. In the case of a grant of probate or letters of administration, stamp
duty is levied according to the size of the estate (wherever situated in respect of a holder of Babylon Shares and/or Babylon Warrants domiciled in Jersey,
or situated in Jersey in respect of a holder of Babylon Shares and/or Babylon Warrants domiciled outside Jersey) and is payable on a sliding scale at a
rate of up to 0.75% of such estate and such duty is capped at £100,000.
Jersey does not otherwise levy taxes upon capital, inheritances, capital gains or gifts nor are there other estate duties.
IF YOU ARE IN ANY DOUBT AS TO YOUR TAX POSITION YOU SHOULD CONSULT YOUR PROFESSIONAL TAX ADVISER.
181
",181,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,INFORMATION ABOUT THE COMPANIES,"Table of Contents
INFORMATION ABOUT THE COMPANIES
Alkuri Global Acquisition Corp.
Alkuri Global Acquisition Corp. was formed for the purpose of entering into a merger, share exchange, asset acquisition, share purchase,
recapitalization, reorganization or similar business combination with one or more businesses or entities. Alkuri was incorporated under the laws of the
State of Delaware on December 1, 2020.
On February 9, 2021, Alkuri closed its initial public offering of 34,500,000 units (after taking into account the full exercise of the over-allotment
option by Alkuri’s underwriters), with each unit consisting of one share of Alkuri Class A Common Stock and one-fourth of one redeemable Alkuri
Warrant, with each whole Alkuri warrant entitling the holder to purchase one share of Alkuri Class A Common Stock at a price of $11.50 commencing 30
days after the consummation of an initial business combination.
Alkuri’s units, the Alkuri Class A Common Stock and the Alkuri Warrants are listed on the Nasdaq under the symbols KURIU, KURI and KURIW,
respectively.
The mailing address of Alkuri’s principal executive office is 4235 Hillsboro Pike, Suite 300 Nashville, TN 37215, and its telephone number is (615)
632-0303. After the consummation of the Business Combination, Alkuri’s principal executive office will be that of Babylon.
Babylon Holdings Limited
Babylon Holdings is a leading digital-first, value-based care company. Founded in 2013, Babylon Holdings’ mission is to make high-quality
healthcare accessible and affordable for everyone on Earth. Babylon Holdings believes it is poised to reengineer the global healthcare market to better
align system-wide incentives and to shift the focus from reactive sick care to preventative healthcare, resulting in better member health, improved member
experience and reduced costs. To achieve this goal, Babylon Holdings leverages its highly scalable, digital-first platform combined with high quality
clinical operations and affiliated provider networks to provide an integrated, end-to-end healthcare solution.
The mailing address of Babylon Holdings’ headquarters and principal executive offices is 1 Knightsbridge Green, London, SW1X 7QA, United
Kingdom, and Babylon Holdings’ telephone number is +44 (0) 20 7100 0762.
Babylon Holdings is a company limited by shares organized under the laws of the Bailiwick of Jersey. Its registered office is at 31 Esplanade, St
Helier, Jersey, JE2 3QA.
Liberty USA Merger Sub, Inc.
Liberty USA Merger Sub, Inc. (“Merger Sub”) is a newly formed Delaware corporation and a wholly owned subsidiary of Babylon Holdings.
Merger Sub was formed solely for the purpose of effecting the proposed Business Combination with Alkuri and has not carried on any activities other
than in connection with the proposed Business Combination. The address and telephone number for Merger Sub’s principal executive offices are the
same as those for Babylon Holdings.
182
",182,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,ALKURI’S BUSINESS,"Table of Contents
ALKURI’S BUSINESS
Introduction
Alkuri was incorporated on December 1, 2020 for the purpose of entering into a merger, share exchange, asset acquisition, stock purchase,
recapitalization, reorganization or other similar business combination with one or more businesses or entities. Alkuri’s efforts to identify a prospective
target business were not limited to any particular industry or geographic region, although it initially focused its search for target businesses on
companies operating in the technology industry. Prior to executing the Merger Agreement, Alkuri’s efforts were limited to organizational activities,
completion of its initial public offering and the evaluation of possible business combinations.
Initial Public Offering and Simultaneous Private Placement
On February 9, 2021, Alkuri closed the Alkuri IPO of 34,500,000 Alkuri units (after taking into account the full exercise of the over-allotment option
by Alkuri’s underwriters), with each unit consisting of one share of Alkuri Class A Common Stock and one-fourth of one redeemable Alkuri Warrant, with
each whole Alkuri Warrant entitling the holder to purchase one share of Alkuri Class A Common Stock at a price of $11.50 per share commencing 30 days
after the consummation of an initial business combination.
Fair Market Value of Target Business
The target business that Alkuri acquires must collectively have a fair market value equal to at least 80% of the balance of the funds in the trust
account (excluding the amount of deferred underwriting commissions held in trust and taxes payable) at the time of the execution of a definitive
agreement for its initial business combination, although Alkuri may acquire a target business whose fair market value significantly exceeds 80% of the
trust account balance. Alkuri’s board of directors determined that this test was met in connection with the proposed business combination with Babylon
Holdings as described in the section entitled “Proposal One—The Business Combination Proposal—Satisfaction of 80% Test” above.
Stockholder Approval of Business Combination
Under the SPAC Charter, Alkuri must seek stockholder approval of an initial business combination at a meeting called for such purpose at which
public stockholders may seek to have their Alkuri public shares converted into cash, regardless of whether they vote for or against the proposed
business combination or do not vote at all, subject to the limitations described in the prospectus for the Alkuri IPO. Accordingly, in connection with the
Business Combination, the Alkuri public stockholders may seek to have their Alkuri Common Stock converted to cash in accordance with the procedures
set forth in this proxy statement/prospectus. See “Special Meeting of Alkuri Stockholders—Conversion Rights.”
Voting in Connection with the Stockholder Meeting
In connection with any vote for a proposed business combination, including the vote with respect to the Business Combination Proposal, Alkuri
Stockholders prior to the Alkuri IPO and its officers and directors have each agreed to vote their Alkuri Common Stock in favor of such proposed
Business Combination.
At any time prior to the special meeting, during a period when they are not then aware of any material nonpublic information regarding Alkuri or its
securities, the Alkuri initial stockholders, its officers and directors, Babylon shareholders and/or their respective affiliates may purchase shares from
institutional and other investors who vote, or indicate an intention to vote, against the Business Combination Proposal, or execute agreements to
purchase such shares from them in the future, or they may enter into transactions with such persons and others to provide them with incentives to
acquire Alkuri Common Stock or vote their shares in favor of the Business
183
",183,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,BABYLON’S BUSINESS,"Table of Contents
BABYLON’S BUSINESS
In this section, all references to “we,” “us” and “our” refer to the business of Babylon Holdings Limited and its subsidiaries prior to the
Business Combination, and may also include the professional corporations and limited liability companies that have an exclusive management
services arrangement with a Babylon Holdings entity, and that deliver professional healthcare services to members via its network of employed or
contract providers.
Overview
We are a leading digital-first, value-based care company. Founded in 2013, our mission is to make high-quality healthcare accessible and affordable
for everyone on Earth. We believe we are poised to reengineer the global healthcare market to better align system-wide incentives and to shift the focus
from reactive sick care to preventative healthcare, resulting in better member health, improved member experience and reduced costs. To achieve this goal,
we are leveraging our highly scalable, digital-first platform combined with high quality clinical operations and affiliated provider networks to provide an
integrated, end-to-end healthcare solution.
We believe the growing $10 trillion global healthcare market, which is expected to continue to grow over the coming decades, has been unable to
balance the need for accessibility, quality and affordability. These challenges, facing healthcare systems in both developed and developing markets, have
not been properly addressed by the current, largely reactive care delivery model, which is often country or even region specific. While this is generally
referred to as “health care”, we consider it “sick care,” as we believe the traditional fee-for-service (“FFS”) model is designed to focus on treating patients
when they are sick rather than helping them stay healthy. In an effort to address resource scarcity, new healthcare technologies have begun to emerge;
however, we believe that existing digital tools, including telemedicine, are simply shifting the site of care but don’t address the fundamental issues of
when and how care is provided. The frustrations and limitations of “sick care” are spurring a movement towards value-based care (“VBC”), which ties
financial performance to medical outcomes. However, the VBC model has yet to be implemented at scale, given the upfront human capital and physical
infrastructure investment required with traditional care protocols.
We believe our solution reengineers the healthcare value chain by delivering a digital-first, integrated, end-to-end healthcare solution. Our core
solution, Babylon 360, couples our digital platform with a VBC approach, where we assume responsibility for the medical costs for a group of members in
exchange for a fixed fee per member, aligning incentives to encourage better healthcare decision making while maintaining high clinical quality and
excellent member experience. Our digital-first approach enables our members to access the full spectrum of care services, from preventative care, to
consultation, to treatment, to rehabilitation and post-care, through our end-to-end digital platform. We believe that our integrated digital platform allows
us to gather data and insights to continually improve our member experience and their care management. We work with our affiliated providers to take a
proactive approach to members’ health by actively engaging with members through our digital platform, clinical operations and provider networks to (i)
provide actionable insights and information about their wellbeing so that they can set their health goals, (ii) help our members to monitor their health on
an ongoing basis, (iii) intervene early to provide the right care, medication and treatment, including by connecting patients with effective medical advice,
including affiliated licensed physicians available 24/7, (iv) design a clear clinical care plan as needed for recovery and rehabilitation, and (v) transition
rehabilitated patients from sick care to well care. For the approximately one-in-ten members that need in-person care, we leverage our existing network of
affiliated medical professionals in conjunction with existing health plan provider networks and contracted physician networks to provide in-person care,
reducing the need for our investment in resource- and capital- intensive infrastructure. In practice, this structure allows us to reduce the need for costly
member interactions with medical professionals, help prevent unnecessary acute or urgent care visits, and proactively manage chronic conditions.
With Babylon 360, our digital-first VBC solution, we partner with insurance companies, enterprises, governments, and provider networks to deliver
our holistic care solution for a population of identified members.
190
",190,None
