Document,Section Header,Referenced Page Number,Zero Indexed Page Number,Classification,Section Text
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,The Merger,6,13,Termination,"""(page 34)
You will be asked to consider and vote upon the proposal to approve and adopt the merger agreement. A copy of the merger agreement is
attached as Annex A. The merger agreement provides, among other things, that at the effective time of the merger (the “effective time”), Merger Sub
will be merged with and into the Company, with the Company surviving the merger. In the merger, each share of iRobot common stock issued and
outstanding immediately before the effective time (other than certain shares specified in the merger agreement) will be converted into the right to
receive the merger consideration of $61.00 per share in cash (the “merger consideration”), without interest. Amazon.com, iRobot, Merger Sub, the
surviving corporation and the paying agent for the merger consideration will each be entitled to deduct and withhold any amounts due under
applicable tax laws from the amounts that would otherwise be payable under the terms of the merger agreement. Upon completion of the merger, the
Company will be a wholly owned subsidiary of Amazon.com, the Company common stock will no longer be publicly traded and the Company’s
existing stockholders will cease to have any ownership interest in the Company."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Effect on iRobot if the Merger is Not Completed,6,13,Termination,"""If the merger agreement is not adopted by stockholders, or if the merger is not completed for any other reason:
(i)
the stockholders will not be entitled to, nor will they receive, any payment for their respective shares of iRobot common stock pursuant
to the merger agreement;
(ii)
(A) iRobot will remain an independent public company, (B) iRobot common stock will continue to be listed and traded on NASDAQ
and registered under the Securities Exchange Act of 1934, as amended (the “Exchange Act”), and (C) iRobot will continue to file
periodic reports under the Exchange Act with the Securities and Exchange Commission (the “SEC”);
(iii)
under certain specified circumstances, iRobot will be required to pay Amazon.com a termination fee in an amount not to exceed $56
million (net of any expense reimbursement previously paid) upon or following the termination of the merger agreement; and
(iv)
under certain other specified circumstances, Amazon.com will be required to pay iRobot a termination fee in an amount equal to $94
million following the termination of the merger agreement.
For more information, please see the section entitled “The Merger (Proposal 1) — Effect on iRobot if the Merger is Not Completed.”"""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Treatment of Company Equity Awards,6,13,None,""" (page 72)
Stock Options. At the effective time, each outstanding option to purchase shares of Company common stock (“Company option”), whether
vested or unvested, will, automatically and without any required action on the part
6
Table of Contents
of the holder thereof, fully vest and be converted into the right to receive, as soon as reasonably practicable (but not more than 30 calendar days)
following the effective time, an amount in cash equal to the product of (i) the number of shares of Company common stock subject to the Company
option immediately prior to the effective time multiplied by (ii) the excess, if any, of (A) the merger consideration over (B) the exercise price per share
of such Company option. Any Company option that has an exercise price per share that is greater than or equal to the merger consideration will be
cancelled at the effective time for no consideration or payment.
Restricted Stock Unit Awards. At the effective time, each outstanding time-based restricted stock unit award in respect of Company common
stock (“Company RSU award”), will, automatically and without any required action on the part of the holder thereof, be converted into the right to
receive an amount in cash equal to (i) the number of shares of Company common stock subject to such Company RSU award multiplied by (ii) the
merger consideration (the “RSU payment”). The RSU payment will be subject to the same time-based vesting and forfeiture provisions as were
applicable to the corresponding Company RSU award immediately prior to the effective time.
Performance Stock Unit Awards. At the effective time, each outstanding performance-based restricted stock unit award in respect of Company
common stock (“Company PSU award”), will, automatically and without any required action on the part of the holder thereof, be converted into the
right to receive an amount in cash equal to (i) the number of shares of Company common stock subject to such Company PSU award (with
performance-based criteria determined based on the actual level of achievement through the effective time or, for PSU awards granted in 2022, the
target level of achievement), multiplied by (ii) the merger consideration (the “PSU payment”). The PSU payment will be subject to the same time-
vesting and forfeiture provisions, but not performance-vesting provisions, as were applicable to such Company PSU award immediately prior to the
effective time.
Deferred Stock Unit Awards. At the effective time, each outstanding director deferred stock unit award in respect of Company common stock
(“Company DSU award”), will, automatically and without any required action on the part of the holder thereof, be cancelled and converted into the
right to receive (without interest), as soon as reasonably practicable (but not more than 30 calendar days) following the effective time, an amount in
cash equal to (i) the number of shares of Company common stock subject to such Company DSU award multiplied by (ii) the merger consideration.
Employee Stock Purchase Plan. The merger agreement provides that the offering period under the Company’s 2017 Employee Stock Purchase
Plan (“ESPP”) in effect on the date of the merger agreement will end on the earlier of (x) the next scheduled purchase date, which is November 14,
2022, or (y) no later than the business day preceding the closing date, and no additional offering periods will commence thereafter."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Conditions to Completion of the Merger,7,14,Termination,""" (page 90)
Each party’s obligation to complete the merger is subject to the satisfaction or waiver at or prior to the closing of the following conditions:
•
the adoption of the merger agreement by holders of a majority of all outstanding shares of iRobot common stock entitled to vote on
such matter at the special meeting (the “requisite company vote”);
•
(1) the waiting period (and any extensions thereof) applicable to the consummation of the merger under the Hart-Scott-Rodino Antitrust
Improvements Act of 1976, as amended (the “HSR Act”), or any voluntary agreement with the Department of Justice Antitrust Division
or the Federal Trade Commission not to consummate the merger will have expired or been terminated and (2) the applicable waiting
periods (or any extensions thereof) or clearances, as applicable, under certain foreign antitrust laws and foreign investment laws will
have expired, been earlier terminated or obtained; and
7
Table of Contents
•
No court or other governmental authority of competent jurisdiction shall have enacted, issued, promulgated, enforced or entered any
law that is in effect that restrains, enjoins, renders illegal or otherwise prohibits the completion of the merger.
The respective obligations of Amazon.com and Merger Sub to complete the merger are subject to the satisfaction or waiver by Amazon.com at
or prior to the closing of the following additional conditions:
•
the accuracy of the representations and warranties of iRobot as of August 4, 2022 and as of the closing date (except for any
representations and warranties made as of a particular date or period, which representations and warranties must be true and correct
only as of that date or period), generally subject to a “material adverse effect” or other qualification provided in the merger agreement;
•
the performance by iRobot in all material respects of all obligations required to be performed by it under the merger agreement at or
prior to the closing date;
•
there not having occurred and there not being continuing any change, effect, event, occurrence or development that has had a material
adverse effect; and
•
the receipt by Amazon.com and Merger Sub at closing of a certificate signed on behalf of iRobot by the Chief Executive Officer or Chief
Financial Officer of iRobot certifying that the conditions set forth in the three preceding bullet points are satisfied.
The obligation of iRobot to complete the merger is subject to the satisfaction or waiver by iRobot at or prior to the closing of the following
additional conditions:
•
the accuracy of the representations and warranties of Amazon.com and Merger Sub as of August 4, 2022 and as of the closing date
(except for any representations and warranties made as of a particular date or period, which representations and warranties must be true
and correct in all material respects only as of that date or period) in all material respects;
•
the performance by each of Amazon.com and Merger Sub in all material respects of all obligations required to be performed by it under
the merger agreement at or prior to the closing date; and
•
the receipt by iRobot at closing of a certificate signed on behalf of Amazon.com and Merger Sub by an authorized officer of
Amazon.com certifying that the conditions set forth in the two preceding bullet points are satisfied."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,When the Merger Becomes Effective,8,15,None,"""(page 71)
We are working toward completing the merger as promptly as possible, but as of the date of this proxy statement we cannot accurately
estimate the closing date of the merger because the merger is subject to the satisfaction (or, to the extent permitted by applicable law, waiver) of the
conditions to Amazon.com, Merger Sub and the Company’s respective obligations to consummate the merger, some of which are not within the
parties’ control. There may be a substantial amount of time between the special meeting and the completion of the merger, and it is possible that the
merger will not be completed at all. After the requisite company vote is obtained, the iRobot board of directors will not have the right to terminate the
merger agreement in order to accept any alternative acquisition proposal. We expect to complete the merger promptly after the requisite company
vote is obtained and all required regulatory clearances have been received."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Recommendation of the iRobot Board of Directors,8,15,None,""" (page 45)
After careful consideration, the iRobot board of directors unanimously determined that the merger is advisable and in the best interests of, the
Company and its stockholders, and unanimously approved and declared advisable the merger agreement, the merger and the other transactions
contemplated by the merger agreement (the “company recommendation”). The iRobot board of directors unanimously recommends that iRobot
stockholders vote “FOR” the proposal to approve and adopt the merger agreement at the special meeting.
8
Table of Contents"""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Reasons for the Merger,9,16,None,"""(page 45)
For a description of the reasons considered by the iRobot board of directors in resolving to recommend approval and adoption of the merger
agreement, see the section entitled “The Merger (Proposal 1) — Reasons for the Merger; Recommendation of the iRobot Board of Directors.”"""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Opinion of Qatalyst Partners LP,9,16,Termination,"""(page 53 and Annex B)
The Company engaged Qatalyst Partners LP (“Qatalyst Partners”) to provide financial advice in connection with the proposed transaction (as
defined herein) based on Qatalyst Partners’ extensive expertise, knowledge of the industry in which the Company operates and experience advising
technology companies in connection with potential strategic transactions. At the meeting of the iRobot board of directors on August 4, 2022,
Qatalyst Partners rendered to the iRobot board of directors its oral opinion, subsequently confirmed in writing, to the effect that, as of August 4,
2022 and based upon and subject to the various assumptions, qualifications, limitations and other matters set forth therein, the merger consideration
of $61.00 per share of Company common stock in cash, without interest thereon, to be received pursuant to, and in accordance with, the terms of the
merger agreement by the holders of shares of Company common stock (other than Amazon.com or any affiliate of Amazon.com), was fair, from a
financial point of view, to such holders.
The full text of the opinion of Qatalyst Partners, dated as of August 4, 2022, is attached to this proxy statement as Annex B and is
incorporated into this proxy statement by reference. The opinion sets forth, among other things, the assumptions made, procedures followed,
matters considered and limitations and qualifications of the review undertaken by Qatalyst Partners in rendering its opinion. You should read the
opinion carefully in its entirety.
Qatalyst Partners’ opinion was provided to the iRobot board of directors and addressed only, as of the date of the opinion, the fairness, from a
financial point of view, of the merger consideration of $61.00 per share of Company common stock in cash, without interest thereon, to be received
pursuant to, and in accordance with, the terms of the merger agreement by the holders of shares of Company common stock (other than
Amazon.com or any affiliate of Amazon.com), to such holders. It does not address any other aspect of the merger. It does not constitute a
recommendation to any Company stockholder as to how to vote with respect to the merger or any other matter and does not in any manner address
the price at which the shares of Company common stock will trade at any time.
For a description of the opinion that the iRobot board of directors received from Qatalyst Partners, see the section of this proxy statement
entitled “The Merger — Opinion of Qatalyst Partners LP.”"""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Interests of the Company’s Directors and Executive Officers in the Merger,9,16,Confidentiality,""" (page 59)
In considering the recommendation of the iRobot board of directors that Company stockholders vote to approve and adopt the merger
agreement, Company stockholders should be aware that the directors and executive officers of iRobot have potential interests in the proposed
merger that may be different from or in addition to the interests of Company stockholders generally. The iRobot board of directors was aware of
these interests and considered them, among other matters, in making its recommendation that Company stockholders vote to approve and adopt the
merger agreement. These interests include:
•
The merger agreement provides for the cash-out of all Company options, Company RSU awards, Company PSU awards, and Company
DSU awards, with the cash payments for Company RSU awards and Company PSU awards remaining subject to the same time-vesting
and forfeiture provisions, but not performance-vesting provisions, as were applicable to such Company RSU awards and Company
PSU awards immediately prior to the effective time.
9
Table of Contents
•
Certain of the Company’s executive officers may receive a cash transaction bonus under a cash transaction bonus program providing
for transaction bonuses in an aggregate amount not to exceed $12 million or a cash retention bonus under a cash retention bonus
program providing for retention bonuses in an aggregate amount not to exceed $12 million.
•
The Company’s executive officers are party to executive agreements with iRobot that provide for severance payments and accelerated
vesting of unvested equity awards in the event of certain qualifying terminations of employment during the period beginning 45 days
prior to the date of the public announcement of the merger agreement and ending on the one-year anniversary of the effective time.
•
The Company’s directors and executive officers are entitled to continued indemnification and insurance coverage under indemnification
agreements and the merger agreement.
For a more complete description of these interests, see “The Merger (Proposal 1) — Interests of the Company’s Directors and Executive
Officers in the Merger.”"""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Material U.S. Federal Income Tax Consequences of the Merger,10,17,Termination,"""(page 65)
The receipt of cash by U.S. Holders (as defined under “The Merger (Proposal 1) — Material U.S. Federal Income Tax Consequences of the
Merger”) in exchange for shares of iRobot common stock in the merger will be a taxable transaction to such stockholders for U.S. federal income tax
purposes. Each such U.S. Holder generally will recognize gain or loss in an amount equal to the difference, if any, between the amount of cash that
such U.S. Holder receives in the merger and such U.S. Holder’s adjusted tax basis in the shares of iRobot common stock surrendered in the merger.
Backup withholding taxes may also apply to the cash payments made pursuant to the merger, unless the U.S. Holder complies with certification
procedures under the backup withholding rules.
A stockholder that is a Non-U.S. Holder (as defined under the caption, “as defined under “The Merger (Proposal 1) — Material U.S. Federal
Income Tax Consequences of the Merger”) generally will not be subject to U.S. federal income tax with respect to the exchange of iRobot common
stock for cash in the merger unless such Non-U.S. Holder has certain connections to the United States (the “U.S.”), but may be subject to backup
withholding tax unless the Non-U.S. Holder complies with certain certification procedures or otherwise establishes a valid exemption from backup
withholding tax.
Stockholders should read the section of this proxy statement captioned “as defined under “The Merger (Proposal 1) — Material U.S. Federal
Income Tax Consequences of the Merger”
This proxy statement contains a general discussion of U.S. federal income tax consequences of the merger. Stockholders should also consult
their own tax advisors concerning the U.S. federal income tax consequences relating to the merger in light of their particular circumstances and any
consequences arising under U.S. federal estate, gift and other income and other non-income tax laws or the laws of any state, local or non-U.S.
taxing jurisdiction."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Regulatory Clearances,10,17,Termination,""" (page 67)
iRobot and Amazon.com have agreed to use their respective reasonable best efforts to consummate the transactions contemplated by the
merger agreement (including the merger) no later than the outside date (as defined herein), including obtaining any applicable regulatory approvals
and satisfying all statutory waiting period requirements, subject to certain specified limitations under the merger agreement. These approvals include
approval under the HSR Act, clearance by the European Commission, and certain other merger filings or clearances that may be required or
advisable in other jurisdictions. Although we expect that all applicable regulatory approvals will be obtained, the merger cannot be consummated
until after expiration or termination of
10
Table of Contents
the applicable waiting period under the HSR Act, and after the mandatory approval requirements outside of the United States have been obtained
under applicable antitrust and foreign investment laws."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Litigation Related to the Merger,11,18,Termination,"""(page 68)
In connection with the merger agreement, a complaint has been filed as an individual action in the United States District Court for the Southern
District of New York, captioned Reid v. iRobot Corp., et al., 22-cv-7498 (filed September 1, 2022). The Company believes that the foregoing complaint
is without merit. Other potential plaintiffs may file additional lawsuits challenging the proposed transaction. See the section entitled “Litigation
Related to the Merger.”"""
