Document,Section Header,Section Text,Page Number
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",interests of argo group’s directors and executive officers in the merger,UNDEFINED,52
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf","dividends, distributions and share repurchases",UNDEFINED,60
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",regulatory clearances required for the merger,UNDEFINED,60
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",payment of merger consideration and surrender of share certificates,UNDEFINED,61
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",delisting and deregistration of argo group shares,UNDEFINED,17
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",dissenters’ rights of appraisal for argo group shareholders,UNDEFINED,62
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",the merger agreement,UNDEFINED,13
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",the merger,UNDEFINED,8
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",effects of the merger,UNDEFINED,31
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",closing; effective time,UNDEFINED,65
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",conditions to completion of the merger,UNDEFINED,65
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",efforts to obtain required shareholder approvals,UNDEFINED,68
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",no solicitation of takeover proposals; adverse recommendation change; alternative acquisition agreements,UNDEFINED,69
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",dissenting shares,UNDEFINED,72
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",treatment of argo group equity awards,UNDEFINED,73
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",efforts to complete the merger,UNDEFINED,74
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",termination of the merger agreement,UNDEFINED,76
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",expenses and termination fees,UNDEFINED,77
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",conduct of business pending the completion of the merger,UNDEFINED,78
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",board of directors and management of argo group following completion of the merger,UNDEFINED,82
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",indemnification; directors’ and officers’ insurance,UNDEFINED,82
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",employee matters,UNDEFINED,83
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",amendment or supplement and waiver,UNDEFINED,84
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",no third party beneficiaries,UNDEFINED,85
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",remedies; specific enforcement,UNDEFINED,85
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",representations and warranties,UNDEFINED,85
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",other covenants and agreements,UNDEFINED,86
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",governing law; jurisdiction,UNDEFINED,87
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",the voting and support agreement,UNDEFINED,88
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",voting,UNDEFINED,88
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",grant of proxy,UNDEFINED,88
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",termination,UNDEFINED,88
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",waiver of appraisal and dissenter’s rights,UNDEFINED,89
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",no solicitation,UNDEFINED,89
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",governing law,UNDEFINED,89
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",market price of argo group common shares,UNDEFINED,90
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf","security ownership of certain beneficial owners, management and directors",UNDEFINED,91
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",security ownership of 5% owners,UNDEFINED,91
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",security ownership of directors and executive officers,UNDEFINED,92
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",appraisal rights,UNDEFINED,94
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",delisting of argo group shares,UNDEFINED,96
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",the special general meeting,UNDEFINED,97
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf","date, time and place",UNDEFINED,97
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",purposes of the special general meeting,UNDEFINED,97
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",record date,UNDEFINED,97
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",quorum,UNDEFINED,97
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",required vote,UNDEFINED,98
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",voting securities,UNDEFINED,98
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",abstentions and “broker non-votes”,UNDEFINED,99
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",revocation of proxies,UNDEFINED,99
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",questions and additional information,UNDEFINED,100
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",proposal 1 - approval of the merger proposal,UNDEFINED,101
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",proposal 2 - approval of the compensation advisory proposal,UNDEFINED,102
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",proposal 3 - approval of the adjournment proposal,UNDEFINED,103
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",u.s. federal income tax considerations,UNDEFINED,104
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",tax considerations for u.s. holders of common shares of the merger,UNDEFINED,105
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",tax considerations for u.s. holders of preferred shares of the merger,UNDEFINED,106
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",shareholder proposals,UNDEFINED,107
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",where you can find more information,UNDEFINED,108
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",agreement and plan merger,UNDEFINED,110
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",statutory merger agreement,UNDEFINED,178
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",opinion of goldman sachs & co. llc,UNDEFINED,185
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",voting and support agreement,UNDEFINED,188
