Document,Section Header,Referenced Page Number,Zero Indexed Page Number,Classification,Section Text
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Treatment of Convertible Notes,56,65,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Financing of the Merger,56,65,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Certain Effects of the Merger,56,65,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Effects on Heska If the Merger Is Not Completed,57,66,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Interests of Heska’s Directors and Executive Officers in the Merger,57,66,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Agreements with Acquiror Following the Merger,60,69,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Summary of Potential Transaction Payments to Named Executive Officers,60,69,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,"Indemnification, Exculpation and Insurance",62,71,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,U.S. Federal Income Tax Considerations,62,71,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Litigation Related to the Merger,64,73,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Regulatory Approvals,64,73,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Required Vote of Stockholders,64,73,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,THE MERGER AGREEMENT,66,75,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Explanatory Note Regarding the Merger Agreement,66,75,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Structure of the Merger,66,75,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,When the Merger Becomes Effective; Closing and Effective Time,67,76,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Effect of the Merger on the Common Stock,67,76,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Withholding Rights,67,76,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Treatment of Heska Incentive Awards,68,77,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Payment for Common Stock in the Merger,68,77,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Representations and Warranties,69,78,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Conduct of Business Pending the Merger,71,80,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Other Covenants and Agreements,73,82,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Conditions to Consummation of the Merger,80,89,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Termination,81,90,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Termination Fee,82,91,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Reverse Termination Fee,83,92,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Expenses,83,92,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Specific Performance; Remedies,83,92,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Amendment; Waiver,83,92,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Governing Law and Jurisdiction,84,93,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,Guarantee,84,93,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,THE VOTING AGREEMENTS,85,94,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,CERTAIN BENEFICIAL OWNERS OF COMMON STOCK,86,95,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,THE ADVISORY COMPENSATION PROPOSAL (PROPOSAL 2),87,96,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,ADJOURNMENT PROPOSAL (PROPOSAL 3),88,97,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,OTHER MATTERS,89,98,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,APPRAISAL RIGHTS,89,98,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,DEADLINE FOR RECEIPT OF STOCKHOLDER PROPOSALS FOR 2024 ANNUAL MEETING,94,103,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,WHERE YOU CAN FIND MORE INFORMATION,95,104,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,ANNEX A - Merger Agreement,A-1,105,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,ANNEX B - Form of Voting Agreement,B-1,178,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,ANNEX C - Opinion of BofA Securities,C-1,190,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,ANNEX D - Opinion of Piper Sandler,D-1,193,UNDEFINED,UNDEFINED
HESKA CORP_20230508_DEFM14A_20858914_4661346.Pdf,ANNEX E - Section 262 of The Delaware General Corporation Law,E-1,196,UNDEFINED,UNDEFINED
